target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,43,35.63735783100128,0.735269383700108,4.326619625091553,-36.18624496459961,0.7887612581253052,5.547117710113525,0.18185554755973488,0.903141293077094,0.02763196884679628,-0.10983634740114212,-0.04983634874224663,0.3230525255203247,0.3830525279045105,0.02803553268313408,0.08803553134202957,-0.3577120006084442,-0.2977119982242584,0.0026087877340614796,-0.0037658135406672955,-0.0815010592341423,-0.0805087760090828,0.814612090587616,0.8746120929718018
0,44,35.32103896141052,0.7243087923139985,4.325967788696289,-36.18837356567383,0.7873635292053223,5.249528408050537,0.0462177189937743,1.107054456313709,-0.06346917934669309,-0.11711767315864563,-0.057117678225040436,0.3183406591415405,0.3783406615257263,0.024705920368433,0.08470591902732849,-0.35683417320251465,-0.29683417081832886,0.0033744503743946552,-0.0030256686732172966,-0.08498453348875046,-0.07931367307901382,0.8124034404754639,0.8724034428596497
0,45,34.97626781463623,0.6996048122587059,4.324535846710205,-36.19044494628906,0.7854084372520447,5.029521465301514,0.06433085706927912,1.1713297380547025,-0.14298523447788322,-0.1242540180683136,-0.0642540231347084,0.3135243058204651,0.3735243082046509,0.02149103209376335,0.08149103075265884,-0.35628044605255127,-0.2962804436683655,0.004174964502453804,-0.0022435456048697233,-0.08894557505846024,-0.07826072722673416,0.8102439641952515,0.8702439665794373
0,46,34.68158841133118,0.7014484710624806,4.322580814361572,-36.19227981567383,0.7830637693405151,4.952900409698486,0.04970583790596163,1.1115954648947097,-0.10337084432311007,-0.13162928819656372,-0.07162929326295853,0.30872267484664917,0.36872267723083496,0.018375318497419357,0.07837531715631485,-0.3559607267379761,-0.2959607243537903,0.004973460454493761,-0.0014338335022330284,-0.09348820894956589,-0.07739285379648209,0.807999849319458,0.8679998517036438
0,47,34.437718987464905,0.7168415487456401,4.32113790512085,-36.192745208740234,0.7851972579956055,4.710562705993652,0.06012508137645782,1.2465809203484948,0.004573535355890867,-0.13914234936237335,-0.07914234697818756,0.3037211000919342,0.36372110247612,0.015265408903360367,0.07526540756225586,-0.3559665381908417,-0.2959665358066559,0.00570171233266592,-0.0006129306275397539,-0.09834781289100647,-0.07678136974573135,0.8056866526603699,0.8656866550445557
0,48,33.928877115249634,0.5631657642396741,4.319711208343506,-36.193267822265625,0.7873071432113647,4.600151062011719,0.017636623991664,1.378048081327783,0.256331396661025,-0.14646008610725403,-0.08646009117364883,0.2976418137550354,0.3576418161392212,0.01135827973484993,0.07135827839374542,-0.35595351457595825,-0.29595351219177246,0.006403366569429636,8.68259376147762e-05,-0.10332192480564117,-0.07637692242860794,0.8035690784454346,0.8635690808296204
0,49,33.50229561328888,0.4686273001849768,4.318298816680908,-36.19343566894531,0.7886630296707153,4.550144672393799,0.0297434561281556,1.4246296513021526,0.6646579277692528,-0.1540941745042801,-0.0940941795706749,0.2918170988559723,0.3518171012401581,0.0070617832243442535,0.06706178188323975,-0.35632777214050293,-0.29632776975631714,0.007039602380245924,0.0006994261057116091,-0.10755971074104309,-0.07631944864988327,0.8013312816619873,0.8613312840461731
0,50,33.21602940559387,0.45360293665205964,4.317051887512207,-36.193172454833984,0.7895838618278503,4.54437255859375,-0.02101635367141705,1.3267091778747937,1.165961422810484,-0.16173455119132996,-0.10173455625772476,0.28541213274002075,0.34541213512420654,0.0028403140604496002,0.06284031271934509,-0.3572087585926056,-0.2972087562084198,0.007609528489410877,0.0013587578432634473,-0.11106189340353012,-0.07661405205726624,0.7989740371704102,0.858974039554596
0,51,33.021268248558044,0.44346506892414184,4.315997123718262,-36.19266128540039,0.7902396321296692,4.5689616203308105,-0.32184422330226015,1.0191373285343628,1.6306654025450549,-0.1692066192626953,-0.10920662432909012,0.27829504013061523,0.338295042514801,-0.0012827366590499878,0.058717261999845505,-0.3585462272167206,-0.2985462248325348,0.00811698567122221,0.0020740567706525326,-0.11401256173849106,-0.07725075632333755,0.7965840101242065,0.8565840125083923
0,52,32.88736939430237,0.43256856099994956,4.315219879150391,-36.191993713378906,0.7909373044967651,4.560593128204346,-0.6568810637081057,0.4673528658329193,1.9506241201104213,-0.17668840289115906,-0.11668840050697327,0.2710564136505127,0.3310564160346985,-0.005499452352523804,0.05450054630637169,-0.36017343401908875,-0.30017343163490295,0.008550806902348995,0.0027751452289521694,-0.11630218476057053,-0.07820536196231842,0.7941809296607971,0.8541809320449829
0,53,32.785770297050476,0.42769540146111407,4.314786434173584,-36.191131591796875,0.791682243347168,4.4846720695495605,-0.8349758984386609,-0.2588619017072354,2.0976093641622726,-0.18447642028331757,-0.12447641789913177,0.2643323838710785,0.3243323862552643,-0.010086890310049057,0.049913108348846436,-0.361934095621109,-0.3019340932369232,0.008908706717193127,0.0033631694968789816,-0.11807712912559509,-0.07944938540458679,0.7917453646659851,0.8517453670501709
0,54,32.703450322151184,0.43559792162595184,4.314745903015137,-36.1901741027832,0.7923519015312195,4.326263427734375,-0.9251668388813868,-1.059977911067925,2.0391858469926873,-0.19252726435661316,-0.13252726197242737,0.25812312960624695,0.31812313199043274,-0.015043657273054123,0.04495634138584137,-0.3638601005077362,-0.3038600981235504,0.009188045747578144,0.0038297120481729507,-0.11959429085254669,-0.08095688372850418,0.7892888784408569,0.8492888808250427
0,55,32.62224197387695,0.4643059516183155,4.3151140213012695,-36.189151763916016,0.7928197979927063,4.071599006652832,-1.1129119838572297,-1.839968011923633,1.777623325840226,-0.20044511556625366,-0.14044511318206787,0.2520658075809479,0.31206580996513367,-0.020168643444776535,0.03983135521411896,-0.3660709261894226,-0.3060709238052368,0.009415194392204285,0.0042357980273664,-0.12123817950487137,-0.08269868791103363,0.7868872284889221,0.8468872308731079
0,56,32.53977298736572,0.5294878406859882,4.316000938415527,-36.18790054321289,0.7930014133453369,3.7675397396087646,-1.3302788054897716,-2.5342537528476674,1.4280560583879718,-0.2081301212310791,-0.1481301188468933,0.24603486061096191,0.3060348629951477,-0.02536870166659355,0.03463129699230194,-0.36859771609306335,-0.30859771370887756,0.009630301035940647,0.004606406204402447,-0.12313979119062424,-0.08464109152555466,0.7845540046691895,0.8445540070533752
0,57,32.469505071640015,0.6016482831871113,4.317496299743652,-36.186336517333984,0.7928764224052429,3.478177309036255,-1.4255133070260229,-3.1390283705948034,1.0827093142342563,-0.2158120721578598,-0.155812069773674,0.24004730582237244,0.3000473082065582,-0.03069179318845272,0.029308205470442772,-0.3714374899864197,-0.3114374876022339,0.009840777143836021,0.004921192768961191,-0.12505435943603516,-0.08676028251647949,0.7822332382202148,0.8422332406044006
0,58,32.41744339466095,0.6558292945466118,4.31992244720459,-36.184505462646484,0.7928011417388916,3.257383346557617,-1.505136450718858,-3.651942493533969,0.7915531842337165,-0.22368015348911285,-0.16368015110492706,0.23420554399490356,0.29420554637908936,-0.03619782626628876,0.023802174255251884,-0.3745265305042267,-0.3145265281200409,0.010021467693150043,0.005158036015927792,-0.1265653669834137,-0.08902367204427719,0.7798882126808167,0.8398882150650024
0,59,32.34934210777283,0.7087309491714534,4.323318004608154,-36.18253707885742,0.7924553751945496,3.1431727409362793,-1.5849468910053397,-4.086351062483242,0.5580303505323028,-0.23164625465869904,-0.17164625227451324,0.2284400761127472,0.288440078496933,-0.04199272394180298,0.018007276579737663,-0.3778814673423767,-0.3178814649581909,0.01015269011259079,0.005299795418977737,-0.12698346376419067,-0.09140563011169434,0.7775631546974182,0.837563157081604
0,60,32.28161931037903,0.7881025841383801,4.327677249908447,-36.18042755126953,0.7917667627334595,3.1197285652160645,-1.5900897032852421,-4.3998891887853855,0.39755457573517716,-0.23961390554904938,-0.1796139031648636,0.22275522351264954,0.2827552258968353,-0.04797742888331413,0.012022570706903934,-0.3815406858921051,-0.3215406835079193,0.010212410241365433,0.005370021797716618,-0.12589672207832336,-0.0938803106546402,0.7752606868743896,0.8352606892585754
0,61,32.2282999753952,0.90229959205033,4.332836151123047,-36.178409576416016,0.7905749082565308,3.1270618438720703,-1.5011563714234448,-4.548926477796003,0.2182661921275886,-0.24763989448547363,-0.18763989210128784,0.2172389030456543,0.2772389054298401,-0.05414386838674545,0.005856129340827465,-0.38545525074005127,-0.3254552483558655,0.010185216553509235,0.005368715617805719,-0.12311968207359314,-0.0963921993970871,0.7729604244232178,0.8329604268074036
0,62,32.20565319061279,1.051297695657475,4.338626861572266,-36.17692565917969,0.7889474630355835,3.176011562347412,-1.5466861989873382,-4.4602996506732095,-0.07114169626001238,-0.2555530071258545,-0.1955530047416687,0.21194300055503845,0.27194300293922424,-0.06039203330874443,-0.00039203534834086895,-0.389545738697052,-0.3295457363128662,0.010092507116496563,0.005339565686881542,-0.11884705722332001,-0.09885124862194061,0.770685076713562,0.8306850790977478
