target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,10,38.68965208530426,0.32848382560097283,4.201189994812012,-36.185916900634766,0.7918729782104492,4.839221477508545,-1.5803379006977563,1.0141356023495036,0.7535048150493671,0.18476040661334991,0.2447604089975357,0.3207036852836609,0.319976806640625,0.25758445262908936,0.20763856172561646,-0.2801862955093384,-0.2201862931251526,-0.0056862193159759045,-0.004742431454360485,-0.07715512812137604,-0.017155131325125694,0.9094252586364746,0.9694252610206604
0,11,38.54424059391022,0.24698050192095733,4.2012410163879395,-36.1859245300293,0.7928832173347473,4.759339809417725,-1.7729275707858423,0.28924164932052654,0.7620842796988435,0.17624257504940033,0.23624257743358612,0.3203880786895752,0.32171761989593506,0.2644805312156677,0.2063164860010147,-0.28362542390823364,-0.22362543642520905,-0.0059119113720953465,-0.005042852833867073,-0.08110862970352173,-0.021108634769916534,0.9067779183387756,0.9667779207229614
0,12,38.43749165534973,0.21641803629322043,4.202094554901123,-36.185691833496094,0.7939913868904114,4.718332767486572,-1.7593965391532238,-0.4417802640544213,0.7555677456221225,0.16683121025562286,0.22683121263980865,0.3195505142211914,0.3238322138786316,0.2652595639228821,0.20525957643985748,-0.28746965527534485,-0.22746966779232025,-0.006109815090894699,-0.005471070762723684,-0.08524596691131592,-0.025245970115065575,0.9038942456245422,0.963894248008728
0,13,38.310736417770386,0.23336242432009158,4.203654766082764,-36.185245513916016,0.7950158715248108,4.702821254730225,-1.864609840345158,-1.1498940431182638,0.7254864185786227,0.1570151299238205,0.2170151323080063,0.31832319498062134,0.3258833587169647,0.26437896490097046,0.20437897741794586,-0.29175013303756714,-0.23175013065338135,-0.006298777647316456,-0.006022835616022348,-0.08955037593841553,-0.029550381004810333,0.9009034037590027,0.9609034061431885
0,14,38.17768096923828,0.18992675477298854,4.205836296081543,-36.184608459472656,0.7957611083984375,4.646164894104004,-2.0153358936280608,-1.7755627431449978,0.6278770922844696,0.14699172973632812,0.20699173212051392,0.31621626019477844,0.32776540517807007,0.26373928785324097,0.20373928546905518,-0.2963543236255646,-0.23635432124137878,-0.006446128711104393,-0.006654198281466961,-0.09397372603416443,-0.033973727375268936,0.8978419303894043,0.9578419327735901
0,15,38.07303011417389,0.13959700741646364,4.208670616149902,-36.18388748168945,0.7962582111358643,4.537254810333252,-2.0459569123376973,-2.2893893366685947,0.4692741767021027,0.13670754432678223,0.19670754671096802,0.31283655762672424,0.32961976528167725,0.26335179805755615,0.20335181057453156,-0.3011820614337921,-0.24118205904960632,-0.006512826774269342,-0.007338418159633875,-0.09848339110612869,-0.0384833924472332,0.8946873545646667,0.9546873569488525
0,16,37.977972626686096,0.19762101019287717,4.212173938751221,-36.18302917480469,0.7965274453163147,4.40904426574707,-2.069964173496646,-2.6924560885073836,0.30188110114262023,0.12641561031341553,0.18641561269760132,0.30842095613479614,0.33127811551094055,0.2631601095199585,0.2031601071357727,-0.3062193691730499,-0.24621938169002533,-0.0065086279064416885,-0.008058581501245499,-0.10306427627801895,-0.04306427761912346,0.8915048837661743,0.9515048861503601
0,17,37.88140416145325,0.27071879568066093,4.216361999511719,-36.181976318359375,0.7964800596237183,4.275946617126465,-2.1649403017832003,-2.9627166421244446,0.16206284662401477,0.11629076302051544,0.17629076540470123,0.30309778451919556,0.332509845495224,0.2631472945213318,0.2031473070383072,-0.31144019961357117,-0.2514401972293854,-0.006439486984163523,-0.008791875094175339,-0.10769955813884735,-0.04769955947995186,0.8883413672447205,0.9483413696289062
0,18,37.795159220695496,0.3477480267177906,4.2211713790893555,-36.180809020996094,0.7959629893302917,4.098062992095947,-2.3252399324049335,-3.0596082115863648,0.031557181512751414,0.10624232888221741,0.1662423312664032,0.29667505621910095,0.33329784870147705,0.2571862041950226,0.20328202843666077,-0.316813200712204,-0.2568131983280182,-0.0062905484810471535,-0.009525039233267307,-0.11237964034080505,-0.05237963795661926,0.8851783871650696,0.9451783895492554
0,19,37.74675726890564,0.4788426306886564,4.226626873016357,-36.179443359375,0.7949532270431519,3.853867769241333,-2.579658929459208,-2.971129727634608,-0.11340089707799446,0.09613834321498871,0.1561383455991745,0.2886013984680176,0.33379775285720825,0.2444932907819748,0.20352496206760406,-0.3222699463367462,-0.2622699439525604,-0.006021872162818909,-0.010243438184261322,-0.11551859229803085,-0.05708957090973854,0.8819822669029236,0.9419822692871094
0,20,37.74515986442566,0.6700942123471989,4.232753753662109,-36.1778678894043,0.7935273051261902,3.5432610511779785,-2.7933224011794278,-2.7274121429058624,-0.3061450868558387,0.08590801060199738,0.14590801298618317,0.2780430316925049,0.3339933753013611,0.22643108665943146,0.20371760427951813,-0.32777923345565796,-0.26777923107147217,-0.005584339611232281,-0.010938849300146103,-0.11702557653188705,-0.061808791011571884,0.8787406086921692,0.938740611076355
0,21,37.79826462268829,0.8772580188939257,4.239450454711914,-36.17607116699219,0.7917346954345703,3.2543768882751465,-2.9040290954547565,-2.407217143483896,-0.5144210867856523,0.07539115846157074,0.13539116084575653,0.2740079462528229,0.33400794863700867,0.2025826871395111,0.203637957572937,-0.3332614004611969,-0.2732613980770111,-0.004962516017258167,-0.011608567088842392,-0.11777439713478088,-0.06648915261030197,0.8754233121871948,0.9354233145713806
0,22,37.919917702674866,1.0585729820194396,4.246541500091553,-36.174171447753906,0.789463460445404,3.1113088130950928,-2.970341908002529,-2.037771997834495,-0.7107189092628204,0.06460785865783691,0.1246078610420227,0.2737845778465271,0.3337845802307129,0.17350856959819794,0.20314091444015503,-0.3385950028896332,-0.2785950005054474,-0.0041804807260632515,-0.012218451127409935,-0.11752843856811523,-0.07104799896478653,0.8720375895500183,0.9320375919342041
0,23,38.125479221343994,1.2282583031531409,4.254110336303711,-36.17236328125,0.7868658900260925,3.2886669635772705,-2.993044816473417,-1.5816644515006197,-0.8362942316701792,0.053793054074048996,0.11379305273294449,0.27320802211761475,0.33320802450180054,0.14208228886127472,0.2020822912454605,-0.34372201561927795,-0.28372201323509216,-0.003276416100561619,-0.012718215584754944,-0.1159372553229332,-0.07540669292211533,0.868636429309845,0.9286364316940308
0,24,38.41562271118164,1.429740461209127,4.262375831604004,-36.170814514160156,0.7837229371070862,3.9412882328033447,-2.8760041889599592,-1.0711983110486694,-0.8127913906536066,0.042979102581739426,0.10297910124063492,0.2723830044269562,0.33238300681114197,0.14009135961532593,0.20009136199951172,-0.3486759066581726,-0.2886759042739868,-0.0022784266620874405,-0.013113527558743954,-0.11256847530603409,-0.07951788604259491,0.8652360439300537,0.9252360463142395
0,25,38.81851136684418,1.6443315094659232,4.2707929611206055,-36.170021057128906,0.7822784781455994,4.911311626434326,-2.492695680286136,-0.6558653932341836,-0.7216674356980864,0.0321052186191082,0.09210521727800369,0.27144917845726013,0.3314491808414459,0.1370544284582138,0.1970544308423996,-0.3535909652709961,-0.2935909628868103,-0.0012456383556127548,-0.01342566218227148,-0.10691706836223602,-0.08335196226835251,0.8618139624595642,0.92181396484375
0,26,39.09704387187958,1.6872257829213544,4.278038501739502,-36.170196533203125,0.7845516204833984,5.800255298614502,-1.8930460522940369,-0.5698892131178845,-0.6756305199491724,0.021739769726991653,0.08173976838588715,0.2706429660320282,0.330642968416214,0.13323812186717987,0.19323812425136566,-0.3577394187450409,-0.2977394163608551,-0.00026781484484672546,-0.013635354116559029,-0.0993938222527504,-0.08669032901525497,0.8586429953575134,0.9186429977416992
0,27,39.00105357170105,1.4325970181618148,4.284794330596924,-36.170433044433594,0.7857211232185364,6.4676899909973145,-1.3348679455600796,-0.710783102368848,-0.6147262567286976,0.012376304715871811,0.0723763033747673,0.2699788510799408,0.3299788534641266,0.12933111190795898,0.18933111429214478,-0.36034318804740906,-0.30034318566322327,0.0005623288452625275,-0.01363437157124281,-0.0915743038058281,-0.08928784728050232,0.8559281229972839,0.9159281253814697
0,28,38.99329602718353,1.195958240126554,4.29086446762085,-36.17073059082031,0.7863823175430298,6.950596332550049,-0.9224490639219565,-0.9860350301653075,-0.5626025218513916,0.003128204494714737,0.06312820315361023,0.2689054310321808,0.3289054334163666,0.12551765143871307,0.18551765382289886,-0.36281347274780273,-0.30281347036361694,0.0011938484385609627,-0.013430784456431866,-0.08406024426221848,-0.09133870899677277,0.853187620639801,0.9131876230239868
0,29,39.03335928916931,1.0283687879430075,4.29624080657959,-36.170169830322266,0.7878092527389526,7.213192939758301,-0.5239532027417869,-1.3278202575536844,-0.4660614798321108,-0.006017159670591354,0.05398283898830414,0.26751741766929626,0.32751742005348206,0.1218159943819046,0.1818159967660904,-0.3649587631225586,-0.3049587607383728,0.001648714765906334,-0.013042403385043144,-0.07722443342208862,-0.09275379031896591,0.8504546284675598,0.9104546308517456
0,30,39.034780859947205,0.900747137306191,4.301082134246826,-36.16976547241211,0.7889937162399292,7.4536943435668945,-0.21297234195357914,-1.6159802823861158,-0.29258379961963127,-0.01549689844250679,0.0445031002163887,0.26558685302734375,0.32558685541152954,0.11814790964126587,0.17814791202545166,-0.35325661301612854,-0.30652737617492676,0.0019601890817284584,-0.01251202542334795,-0.071021668612957,-0.09346553683280945,0.8476967811584473,0.9076967835426331
0,31,38.99766504764557,0.7563888086036259,4.305522441864014,-36.16974639892578,0.7898024916648865,7.70823335647583,-0.018785566530733943,-1.7754100243840245,-0.09332847188131453,-0.024290263652801514,0.03570973500609398,0.2629666328430176,0.32296663522720337,0.114566370844841,0.1745663732290268,-0.3300773501396179,-0.3080350160598755,0.0021604131907224655,-0.011835838668048382,-0.06548717617988586,-0.09359217435121536,0.8451128602027893,0.9051128625869751
0,32,38.91720771789551,0.6370009784019496,4.309631824493408,-36.170166015625,0.7902736663818359,7.921592712402344,0.1634085806534924,-1.790403036664143,0.0423362005287034,-0.03250429034233093,0.02749570645391941,0.2598963677883148,0.3198963701725006,0.11095981299877167,0.17095981538295746,-0.3096598982810974,-0.30935993790626526,0.002283175475895405,-0.01106697041541338,-0.060687921941280365,-0.09320331364870071,0.8426926136016846,0.9026926159858704
0,33,38.79214525222778,0.5225468090263661,4.313360214233398,-36.171051025390625,0.790484607219696,8.087162017822266,0.07062571015277229,-1.6952168800606107,0.11111487144940954,-0.04030968248844147,0.019690316170454025,0.25662174820899963,0.3166217505931854,0.10725955665111542,0.1672595590353012,-0.29324454069137573,-0.31024298071861267,0.002354211173951626,-0.010249247774481773,-0.05694140866398811,-0.09235206246376038,0.8404067158699036,0.9004067182540894
0,34,38.6124461889267,0.46720448015822186,4.316497802734375,-36.171852111816406,0.7914639711380005,8.133350372314453,-0.30175607666429727,-1.5771917448113193,0.18841835883612545,-0.047650452703237534,0.012349545024335384,0.25306546688079834,0.31306546926498413,0.1035618931055069,0.1635618954896927,-0.2808261215686798,-0.3104603588581085,0.002400810830295086,-0.009375081397593021,-0.05423033609986305,-0.09106742590665817,0.838262677192688,0.8982626795768738
0,35,38.31077218055725,0.41611061082733836,4.319063186645508,-36.17270278930664,0.7924526333808899,8.077057838439941,-0.5843032067832857,-1.4259014538699502,0.3007323753820152,-0.054810795933008194,0.005189201328903437,0.24915972352027893,0.3091597259044647,0.09996984899044037,0.15996985137462616,-0.2716367542743683,-0.3095323443412781,0.0024365922436118126,-0.008442328311502934,-0.05237547680735588,-0.08932899683713913,0.8362371325492859,0.8962371349334717
0,36,37.983402609825134,0.3241463649761754,4.32127571105957,-36.1736946105957,0.7929455637931824,7.9244914054870605,-0.6680055742362053,-1.2270795563293448,0.4099118820476112,-0.06217900291085243,-0.002179004019126296,0.2452886700630188,0.3052886724472046,0.09637810289859772,0.1563781052827835,-0.2662599980831146,-0.30768272280693054,0.0024619540199637413,-0.007502986118197441,-0.05152912065386772,-0.08726559579372406,0.8341841697692871,0.8941841721534729
0,37,37.67524063587189,0.2241895221655498,4.323141574859619,-36.17495346069336,0.7929434776306152,7.669563293457031,-0.698002431049579,-0.9678521060993815,0.4370368043975532,-0.06979692727327347,-0.009796930477023125,0.24158230423927307,0.30158230662345886,0.09264637529850006,0.15264637768268585,-0.26523900032043457,-0.30521559715270996,0.002474712673574686,-0.006605606991797686,-0.05181443318724632,-0.08500608801841736,0.8320764303207397,0.8920764327049255
0,38,37.37969100475311,0.21909544393568836,4.324734210968018,-36.17645263671875,0.7928766012191772,7.282005310058594,-0.6247518538523656,-0.6719933908552878,0.3412042344221026,-0.07756830751895905,-0.01756831258535385,0.23808670043945312,0.2980867028236389,0.08875614404678345,0.14875614643096924,-0.2687794268131256,-0.3022468388080597,0.0024826633743941784,-0.005763929802924395,-0.05326263979077339,-0.08262580633163452,0.82994145154953,0.8899414539337158
0,39,37.072330713272095,0.28261174248872345,4.326214790344238,-36.17816925048828,0.7926710844039917,6.831360816955566,-0.4561448989308986,-0.3370840295269982,0.18328859328475497,-0.08558857440948486,-0.02558857575058937,0.2349725067615509,0.2949725091457367,0.08459028601646423,0.14459028840065002,-0.2768067717552185,-0.29884102940559387,0.0025003505870699883,-0.005018405616283417,-0.055849384516477585,-0.08019385486841202,0.8277851939201355,0.8877851963043213
0,40,36.75777018070221,0.3369454998149382,4.32749605178833,-36.18000411987305,0.7921056747436523,6.419181823730469,-0.2156769901431984,0.029556839885383514,0.07643775423931018,-0.09373074769973755,-0.03373074531555176,0.23199176788330078,0.2919917702674866,0.08015517890453339,0.14015518128871918,-0.28826120495796204,-0.2953172028064728,0.002536908257752657,-0.004364692606031895,-0.05929572135210037,-0.07780317217111588,0.8256204128265381,0.8856204152107239
0,41,36.45099997520447,0.3532703771623425,4.328485488891602,-36.18181610107422,0.7912188172340393,6.046853542327881,0.0882484319747316,0.39029114980054463,0.04945869044569162,-0.10181038081645966,-0.04181038588285446,0.22872629761695862,0.2887263000011444,0.07565456628799438,0.13565456867218018,-0.30187392234802246,-0.29190167784690857,0.002583405002951622,-0.003745102323591709,-0.06326071172952652,-0.07551062852144241,0.8234547972679138,0.8834547996520996
0,42,36.157506704330444,0.36581341672356354,4.329076290130615,-36.18368148803711,0.7901265025138855,5.68054723739624,0.2434765537562379,0.7320630369756987,0.0374712715603362,-0.10975580662488937,-0.04975580796599388,0.22502467036247253,0.2850246727466583,0.07119844853878021,0.131198450922966,-0.3171244263648987,-0.28872960805892944,0.002620735904201865,-0.0031289842445403337,-0.06760018318891525,-0.07336214184761047,0.821287214756012,0.8812872171401978
0,43,35.85762679576874,0.40571826743840084,4.32922887802124,-36.18564987182617,0.7888324856758118,5.336929798126221,0.14162994885573815,1.0412951025321189,0.0027989461965146007,-0.11736208945512772,-0.057362090796232224,0.2208384871482849,0.2808384895324707,0.0668679028749466,0.12686790525913239,-0.3339514434337616,-0.285938024520874,0.0026422995142638683,-0.002492575440555811,-0.07229191809892654,-0.07140321284532547,0.8191656470298767,0.8791656494140625
0,44,35.53425967693329,0.44558962116372536,4.328753471374512,-36.18775939941406,0.7874348163604736,5.041272163391113,0.01860010921898558,1.2495329494521155,-0.08713920658547888,-0.1245867908000946,-0.06458678841590881,0.21623894572257996,0.27623894810676575,0.0626540333032608,0.122654028236866,-0.34371253848075867,-0.2837125360965729,0.00264639500528574,-0.001840626704506576,-0.07725606858730316,-0.0696922093629837,0.8171176910400391,0.8771176934242249
0,45,35.184696316719055,0.5034061022446644,4.32750129699707,-36.18979263305664,0.7855498194694519,4.834564208984375,0.0537136815201447,1.316898251462305,-0.16090555644652071,-0.13168902695178986,-0.07168903201818466,0.2115810513496399,0.2715810537338257,0.05850674584507942,0.11850674450397491,-0.3420092463493347,-0.2820092439651489,0.002618627855554223,-0.0012001271825283766,-0.0826256200671196,-0.06825776398181915,0.8151073455810547,0.8751073479652405
0,46,34.87479388713837,0.6069954782533702,4.325927257537842,-36.191341400146484,0.7845825552940369,4.713805198669434,0.05857856379776562,1.3329201677078624,-0.12294872780530537,-0.13901256024837494,-0.07901256531476974,0.2069402039051056,0.2669402062892914,0.05444848909974098,0.11444848775863647,-0.34077322483062744,-0.28077322244644165,0.0025186105631291866,-0.0005761385546065867,-0.08848679810762405,-0.06714265793561935,0.8130160570144653,0.8730160593986511
0,47,34.52236354351044,0.6540657277352102,4.324776649475098,-36.19172668457031,0.7863211631774902,4.515401363372803,0.036459709872086736,1.4654588146131962,0.03505572246651897,-0.1463344842195511,-0.08633448928594589,0.2019459307193756,0.2619459331035614,0.050180111080408096,0.11018010973930359,-0.339952290058136,-0.2799522876739502,0.002349854214116931,-1.7027909052558243e-05,-0.09453906118869781,-0.06639239192008972,0.8109362721443176,0.8709362745285034
0,48,34.05853509902954,0.5451386336805295,4.323702335357666,-36.191566467285156,0.7874565720558167,4.405977725982666,0.018407803375274017,1.5291862938384135,0.36225079533883575,-0.1537909358739853,-0.0937909334897995,0.1963195502758026,0.2563195526599884,0.045234840363264084,0.10523483902215958,-0.3395386040210724,-0.2795386016368866,0.002214081585407257,0.00038989237509667873,-0.10016561299562454,-0.06604079902172089,0.8088763356208801,0.8688763380050659
0,49,33.73257517814636,0.4259228072784205,4.322741508483887,-36.19144821166992,0.7889612913131714,4.3979692459106445,0.03784576803108323,1.5299206458958956,0.8288987376246422,-0.1616557538509369,-0.1016557514667511,0.19042882323265076,0.25042882561683655,0.04012356325984001,0.1001235619187355,-0.33973968029022217,-0.2797396779060364,0.002111269859597087,0.000729470222722739,-0.10468235611915588,-0.06615740805864334,0.806626558303833,0.8666265606880188
0,50,33.44227969646454,0.34031929029270197,4.322002410888672,-36.190879821777344,0.7900990843772888,4.405933856964111,-0.0073943334469867145,1.3807132424862631,1.3577164224376532,-0.169216126203537,-0.1092161312699318,0.18427737057209015,0.24427737295627594,0.03484378382563591,0.0948437824845314,-0.3403714597225189,-0.28037145733833313,0.002053845440968871,0.0010220174444839358,-0.10805735737085342,-0.06669869273900986,0.8044034242630005,0.8644034266471863
0,51,33.235105872154236,0.3175474616155752,4.321483612060547,-36.19001388549805,0.7910091280937195,4.408689022064209,-0.25328673311678607,1.0314682745854686,1.8151695160380208,-0.176644966006279,-0.1166449710726738,0.17749819159507751,0.2374981939792633,0.02961762621998787,0.08961762487888336,-0.3414706885814667,-0.2814706861972809,0.001995514379814267,0.0013179359957575798,-0.11053962260484695,-0.06764674186706543,0.8021456003189087,0.8621456027030945
0,52,33.08640122413635,0.26333717904619935,4.321229934692383,-36.188987731933594,0.79190993309021,4.36228609085083,-0.5118734262252376,0.4567599361213171,2.0996818996885485,-0.1841585487127304,-0.12415855377912521,0.1706865280866623,0.23068653047084808,0.024251151829957962,0.08425115048885345,-0.34291574358940125,-0.28291574120521545,0.0019294709200039506,0.0015502230962738395,-0.11212197691202164,-0.06896629184484482,0.799859344959259,0.8598593473434448
0,53,32.97397494316101,0.1961152622741622,4.321300983428955,-36.187843322753906,0.7927663922309875,4.256113529205322,-0.6438796919012806,-0.27459364163477307,2.1984827204668984,-0.191957026720047,-0.1319570243358612,0.1643705666065216,0.2243705689907074,0.01853727176785469,0.07853727042675018,-0.3446250557899475,-0.2846250534057617,0.001876644790172577,0.0016481237253174186,-0.11299262940883636,-0.07061666250228882,0.7975375652313232,0.857537567615509
0,54,32.884764671325684,0.1539093555178486,4.321769714355469,-36.18661880493164,0.7934678792953491,4.087009906768799,-0.7306904891176436,-1.0698227749828522,2.100003985796597,-0.19994041323661804,-0.13994041085243225,0.15848205983638763,0.21848206222057343,0.012509237974882126,0.07250923663377762,-0.3466261625289917,-0.2866261601448059,0.0018426809692755342,0.0016222534468397498,-0.11346285790205002,-0.07254550606012344,0.795203685760498,0.8552036881446838
0,55,32.79938995838165,0.15194579855566137,4.322663307189941,-36.185325622558594,0.7939168810844421,3.8415002822875977,-0.9390739578051791,-1.8393046298004956,1.8170591305605872,-0.20774507522583008,-0.1477450728416443,0.15265145897865295,0.21265146136283875,0.006354454904794693,0.06635445356369019,-0.34896665811538696,-0.28896665573120117,0.001831742818467319,0.0015426799654960632,-0.1138835996389389,-0.07468672841787338,0.7929302453994751,0.8529302477836609
0,56,32.714974880218506,0.1630184978971751,4.324091911315918,-36.18379211425781,0.7940572500228882,3.5582597255706787,-1.180040150237173,-2.522623648238428,1.4618642141190654,-0.21531835198402405,-0.15531834959983826,0.1467827707529068,0.2067827731370926,0.00014264509081840515,0.0601426437497139,-0.35164451599121094,-0.29164451360702515,0.0018606390804052353,0.001431004609912634,-0.11433588713407516,-0.07698281854391098,0.7907236814498901,0.8507236838340759
0,57,32.64510631561279,0.19675585576774424,4.326119899749756,-36.18195724487305,0.7938475608825684,3.291285276412964,-1.301520720876256,-3.1185777170027276,1.1192209442162058,-0.2229035496711731,-0.1629035472869873,0.14090707898139954,0.20090708136558533,-0.00618370994925499,0.0538162887096405,-0.3546661138534546,-0.2946661114692688,0.0019361998420208693,0.0012681580847129226,-0.11455007642507553,-0.07939675450325012,0.7885265350341797,0.8485265374183655
0,58,32.59967267513275,0.2465469015143547,4.32867431640625,-36.1798210144043,0.7932426929473877,3.088701009750366,-1.4151195733782618,-3.6561106164749693,0.8268293503886869,-0.23069937527179718,-0.1706993728876114,0.13514310121536255,0.19514310359954834,-0.01267726719379425,0.04732273146510124,-0.3579794466495514,-0.2979794442653656,0.0020499120000749826,0.0010373981203883886,-0.1141107901930809,-0.08188289403915405,0.7862985134124756,0.8462985157966614
0,59,32.580021023750305,0.3269936986541507,4.332133769989014,-36.17753219604492,0.792864978313446,2.957639455795288,-1.5323584898210614,-4.08859051075736,0.5934126514236729,-0.23865346610546112,-0.17865346372127533,0.12946394085884094,0.18946394324302673,-0.019243404269218445,0.04075659438967705,-0.3614628314971924,-0.3014628291130066,0.0021940567530691624,0.0007702784496359527,-0.11236542463302612,-0.08436533808708191,0.784048855304718,0.8440488576889038
0,60,32.52512514591217,0.4491640888879884,4.336577892303467,-36.17515563964844,0.7921807765960693,2.9155097007751465,-1.5793546736223918,-4.395379129499061,0.42679442880901663,-0.24652357399463654,-0.18652357161045074,0.12385715544223785,0.18385715782642365,-0.026030506938695908,0.033969491720199585,-0.36516618728637695,-0.30516618490219116,0.002376554301008582,0.00044392654672265053,-0.10887649655342102,-0.08681070059537888,0.7818700075149536,0.8418700098991394
0,61,32.48280882835388,0.6083378271322932,4.341826915740967,-36.17290496826172,0.7909659147262573,2.9134273529052734,-1.5428478461172026,-4.540968026752468,0.23783615152312962,-0.2544379234313965,-0.1944379210472107,0.1184116005897522,0.178411602973938,-0.033026158809661865,0.026973839849233627,-0.36919641494750977,-0.309196412563324,0.0025813926476985216,5.5899163271533325e-05,-0.10348106920719147,-0.08918537199497223,0.7797025442123413,0.8397025465965271
0,62,32.472074031829834,0.7718642528193714,4.3477935791015625,-36.171241760253906,0.78911292552948,2.9643168449401855,-1.6342756911299354,-4.45438769505974,-0.06113621617788416,-0.2622344195842743,-0.2022344172000885,0.11319337785243988,0.17319338023662567,-0.04010876268148422,0.01989123784005642,-0.3734549582004547,-0.3134549558162689,0.0027934706304222345,-0.000354104267898947,-0.09640580415725708,-0.0913817510008812,0.777565062046051,0.8375650644302368
