target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,15,41.033944487571716,1.2566902567964484,4.208928108215332,-36.18217086791992,0.7968257069587708,4.702738285064697,-2.0665697829225613,-2.216556041340987,0.6960481431733091,0.1122511476278305,0.1722511500120163,0.24509897828102112,0.2774331569671631,0.10264407098293304,0.16264407336711884,-0.10367195308208466,-0.16367195546627045,-0.005313036497682333,-0.005866571795195341,0.0809544250369072,0.04922274872660637,0.895213782787323,0.9552137851715088
0,16,40.79044163227081,1.266742573544845,4.212608814239502,-36.18122100830078,0.7971863150596619,4.608234405517578,-2.0831532687839407,-2.614065153629501,0.5630838901053189,0.09966340661048889,0.15966340899467468,0.24332526326179504,0.275848388671875,0.09530188143253326,0.15530188381671906,-0.10155576467514038,-0.16155576705932617,-0.005607127211987972,-0.006299655418843031,0.08227264136075974,0.05160968378186226,0.8920485377311707,0.9520485401153564
0,17,40.53957164287567,1.2634746703909137,4.216983795166016,-36.18008804321289,0.7972202897071838,4.507673263549805,-2.1909812517675205,-2.8770338399773387,0.4618544568293532,0.08724687993526459,0.14724688231945038,0.24047182500362396,0.2741994261741638,0.08787310123443604,0.14787310361862183,-0.09958550333976746,-0.15958550572395325,-0.00593205401673913,-0.006739982403814793,0.08339782804250717,0.053849078714847565,0.8889065384864807,0.9489065408706665
0,18,40.296706557273865,1.2981006171961278,4.221980571746826,-36.1788215637207,0.7967785000801086,4.35716438293457,-2.3750580515505373,-2.966870677800282,0.37084437393390185,0.07490767538547516,0.13490767776966095,0.23631146550178528,0.27248579263687134,0.08040174841880798,0.14040175080299377,-0.09774589538574219,-0.15774589776992798,-0.0062810806557536125,-0.007181723602116108,0.08449964970350266,0.055949900299310684,0.8857685327529907,0.9457685351371765
0,19,40.091001987457275,1.395825127200129,4.2276153564453125,-36.17738342285156,0.7958381772041321,4.1301469802856445,-2.6539807791390557,-2.8742804199681773,0.26224313883108263,0.06250230967998505,0.12250230461359024,0.229889914393425,0.2708813548088074,0.07292822003364563,0.13292822241783142,-0.09599287807941437,-0.15599288046360016,-0.006660353858023882,-0.007622189819812775,0.08582904189825058,0.05792852118611336,0.8825993537902832,0.942599356174469
0,20,39.934056997299194,1.555051232664448,4.233903884887695,-36.1757698059082,0.7944896221160889,3.825512170791626,-2.8864639833435994,-2.632972611355977,0.09966589358520128,0.04995562508702278,0.10995562374591827,0.21991375088691711,0.26937562227249146,0.06544932723045349,0.12544932961463928,-0.09431184828281403,-0.15431185066699982,-0.007084825541824102,-0.008065016940236092,0.0876380130648613,0.05979463830590248,0.8793858885765076,0.9393858909606934
0,21,39.833927154541016,1.7309413790856887,4.240745544433594,-36.173980712890625,0.7927947640419006,3.521644353866577,-3.006412777339601,-2.3278691283485653,-0.08674646403809655,0.03715797886252403,0.09715797752141953,0.2080359160900116,0.2680359184741974,0.057940710335969925,0.11794070899486542,-0.09266343712806702,-0.1526634395122528,-0.007565134204924107,-0.008521038107573986,0.08994759619235992,0.06156863644719124,0.8761115670204163,0.936111569404602
0,22,39.80222940444946,1.9041803836905715,4.247965335845947,-36.172088623046875,0.7906481623649597,3.326077938079834,-3.0679184173721548,-1.9889954825373182,-0.26254894987899935,0.024112518876791,0.08411251753568649,0.20675504207611084,0.26675504446029663,0.05047137662768364,0.11047137528657913,-0.09094521403312683,-0.15094521641731262,-0.008098547346889973,-0.008973824791610241,0.09286864846944809,0.06329940259456635,0.8727800846099854,0.9327800869941711
0,23,39.83973264694214,2.080396315866275,4.255450248718262,-36.17028045654297,0.7878856062889099,3.394076108932495,-3.091263577068435,-1.597515506295221,-0.3615545429303176,0.011068057268857956,0.07106805592775345,0.2053409218788147,0.2653409242630005,0.04316658154129982,0.10316658020019531,-0.08909231424331665,-0.14909231662750244,-0.008667943067848682,-0.00938623957335949,0.09664148092269897,0.06503995507955551,0.8694443106651306,0.9294443130493164
0,24,39.96763527393341,2.2982181892900684,4.263243198394775,-36.1687126159668,0.7844620943069458,3.9129650592803955,-2.967211973815371,-1.1780172403040854,-0.304957380992197,-0.0019544176757335663,0.058045580983161926,0.20387813448905945,0.26387813687324524,0.03603806719183922,0.09603806585073471,-0.08710436522960663,-0.14710436761379242,-0.009267340414226055,-0.009756124578416348,0.10160709917545319,0.06682583689689636,0.8661004304885864,0.9261004328727722
0,25,40.20447134971619,2.5457928546587465,4.27169942855835,-36.167476654052734,0.7805882692337036,4.806400775909424,-2.5506509026107524,-0.7399126318793359,-0.13786125857905138,-0.015000052750110626,0.044999945908784866,0.20249488949775696,0.26249489188194275,0.029012907296419144,0.08901290595531464,-0.08502700924873352,-0.1450270116329193,-0.009900018572807312,-0.01010441966354847,0.10809890180826187,0.06868638098239899,0.8627395033836365,0.9227395057678223
0,26,40.551355481147766,2.7926452204055323,4.278561592102051,-36.16767883300781,0.7840956449508667,5.716009140014648,-1.89709848890597,-0.7223809770229412,-0.013710978602542457,-0.02809213101863861,0.03190786764025688,0.20127394795417786,0.26127395033836365,0.021875295788049698,0.08187529444694519,-0.08302196860313416,-0.14302197098731995,-0.010581147857010365,-0.01048227958381176,0.11598841100931168,0.07063370198011398,0.8593682050704956,0.9193682074546814
0,27,40.20405411720276,2.6156661077136016,4.285181045532227,-36.16776657104492,0.7852948904037476,6.425105094909668,-1.2312256945989541,-0.9107930259382123,0.14155036114365163,-0.03922877460718155,0.020771224051713943,0.20070701837539673,0.2607070207595825,0.015618767589330673,0.07561876624822617,-0.07921653985977173,-0.13921654224395752,-0.0112220523878932,-0.010675506666302681,0.12416642904281616,0.07310553640127182,0.856870174407959,0.9168701767921448
0,28,40.06825387477875,2.5770024086857806,4.291154861450195,-36.16792678833008,0.7856955528259277,6.932115077972412,-0.6615675339740864,-1.2392168024844574,0.2749035081075095,-0.050662923604249954,0.009337074123322964,0.19984272122383118,0.25984272360801697,0.009871426969766617,0.06987142562866211,-0.07542549073696136,-0.13542549312114716,-0.01176768634468317,-0.010785195045173168,0.13209715485572815,0.0757913663983345,0.8541601300239563,0.9141601324081421
0,29,40.003764629364014,2.590764242919255,4.296331882476807,-36.16768264770508,0.7868483662605286,7.265740871429443,-0.11704028066791378,-1.6152386732526405,0.4217080989918992,-0.06200084090232849,-0.002000842709094286,0.19879668951034546,0.25879669189453125,0.004684995859861374,0.06468499451875687,-0.07135196030139923,-0.13135196268558502,-0.012191036716103554,-0.010793529450893402,0.13879616558551788,0.07879616320133209,0.8514219522476196,0.9114219546318054
0,30,39.89424705505371,2.604484255410169,4.301023483276367,-36.16696548461914,0.7878752946853638,7.513399600982666,0.29936780497146714,-1.9160159784727897,0.6403854631714373,-0.07315777242183685,-0.01315777562558651,0.1973065733909607,0.2573065757751465,8.745864033699036e-05,0.06008745729923248,-0.06679046154022217,-0.12679046392440796,-0.012478717602789402,-0.010701273567974567,0.14216969907283783,0.08216969668865204,0.848763108253479,0.9087631106376648
0,31,39.78119492530823,2.634926794515411,4.305297374725342,-36.16673278808594,0.788750946521759,7.790318965911865,0.58016507264161,-2.064234712000063,0.8613787950881386,-0.08408845961093903,-0.024088457226753235,0.19513359665870667,0.25513359904289246,-0.004066433757543564,0.05593356490135193,-0.062124546617269516,-0.12212454527616501,-0.012640501372516155,-0.010532606393098831,0.14579905569553375,0.08579905331134796,0.846152663230896,0.9061526656150818
0,32,39.561864733695984,2.623096436996462,4.309278964996338,-36.166969299316406,0.7892940640449524,8.030866622924805,0.7775824591732785,-2.0295514382815614,1.0010933561293642,-0.0941457524895668,-0.03414575383067131,0.19256943464279175,0.25256943702697754,-0.007841486483812332,0.05215851217508316,-0.057505253702402115,-0.11750525236129761,-0.012679696083068848,-0.010290544480085373,0.14960844814777374,0.08960845321416855,0.8437747955322266,0.9037747979164124
0,33,39.27648961544037,2.5937091450688277,4.312904357910156,-36.16761779785156,0.7896907329559326,8.204683303833008,0.6576645077502473,-1.8622745559792484,1.0653229609802832,-0.10372850298881531,-0.043728504329919815,0.18992158770561218,0.24992159008979797,-0.01144661009311676,0.04855338856577873,-0.0529969148337841,-0.1129969134926796,-0.012630211189389229,-0.01003261562436819,0.15353840589523315,0.09353841096162796,0.8415435552597046,0.9015435576438904
0,34,38.91795873641968,2.5889544462382794,4.316084861755371,-36.168235778808594,0.790473997592926,8.276947975158691,0.28514932547105754,-1.629751117691625,1.1423136003566075,-0.11292952299118042,-0.05292952060699463,0.1872033029794693,0.2472033053636551,-0.014847610145807266,0.045152388513088226,-0.04850759729743004,-0.10850759595632553,-0.012534871697425842,-0.0097478237003088,0.15757939219474792,0.09757938981056213,0.8394381403923035,0.8994381427764893
0,35,38.482666015625,2.589650468035644,4.318556308746338,-36.168861389160156,0.7914643287658691,8.218001365661621,-0.0033595874168726204,-1.4907182415460787,1.245879652019805,-0.1219746395945549,-0.06197464093565941,0.18429683148860931,0.2442968338727951,-0.01798618584871292,0.04201381281018257,-0.04388296231627464,-0.10388296097517014,-0.012410230934619904,-0.009421585127711296,0.16173449158668518,0.10173449665307999,0.8374135494232178,0.8974135518074036
0,36,38.02253603935242,2.526651900970569,4.320590496063232,-36.16960906982422,0.7919047474861145,8.049593925476074,-0.12036556893750505,-1.372483184701515,1.3371093148249016,-0.13116367161273956,-0.07116366922855377,0.181174173951149,0.24117417633533478,-0.020860955119132996,0.0391390435397625,-0.04302672669291496,-0.10302672535181046,-0.012235622853040695,-0.009057905524969101,0.16434890031814575,0.10434890538454056,0.8353744745254517,0.8953744769096375
0,37,37.59794533252716,2.433946324606415,4.322164058685303,-36.17061233520508,0.7918871641159058,7.764325141906738,-0.19234258265877544,-1.2731781038633476,1.355559256598693,-0.1406048983335495,-0.0806049033999443,0.17819276452064514,0.23819276690483093,-0.023750755935907364,0.03624924272298813,-0.043877292424440384,-0.10387729108333588,-0.012015161104500294,-0.008724458515644073,0.16638748347759247,0.10638748854398727,0.8332758545875549,0.8932758569717407
0,38,37.201958894729614,2.34350585288064,4.323536396026611,-36.171852111816406,0.7918899059295654,7.322067737579346,-0.10872716004553473,-1.1808805836702017,1.2503681535215612,-0.15023328363895416,-0.09023328870534897,0.17673371732234955,0.23673371970653534,-0.026706628501415253,0.03329337015748024,-0.04564036801457405,-0.10564036667346954,-0.011783824302256107,-0.008432770147919655,0.16837024688720703,0.10837025195360184,0.8311445116996765,0.8911445140838623
0,39,36.81541979312897,2.246049031645139,4.324777603149414,-36.17326354980469,0.7914139032363892,6.8267083168029785,0.12038878090851252,-1.0619078663952768,1.0960769549353233,-0.16012851893901825,-0.10012852400541306,0.17643263936042786,0.23643264174461365,-0.029970627278089523,0.03002937138080597,-0.04753679409623146,-0.10753679275512695,-0.011599008925259113,-0.008246034383773804,0.17051751911640167,0.11051752418279648,0.8290075063705444,0.8890075087547302
0,40,36.47606074810028,2.1598835570241905,4.325823783874512,-36.174713134765625,0.7904609441757202,6.400736331939697,0.4448563571410129,-0.9260138890601742,1.015500252801331,-0.170243501663208,-0.11024350672960281,0.17737920582294464,0.23737920820713043,-0.03347843885421753,0.026521559804677963,-0.04980086907744408,-0.10980086773633957,-0.011486771516501904,-0.00813762005418539,0.17278453707695007,0.11278454214334488,0.8268320560455322,0.886832058429718
0,41,36.15925312042236,2.070789080479054,4.326594352722168,-36.17611312866211,0.7890704870223999,6.070667266845703,0.801555089138701,-0.8078389698968185,1.041275465738255,-0.18031840026378632,-0.12031840533018112,0.17869475483894348,0.23869475722312927,-0.036981821060180664,0.023018179461359978,-0.0522330142557621,-0.11223301291465759,-0.011406714096665382,-0.00802985206246376,0.1747208535671234,0.11515829712152481,0.8246528506278992,0.884652853012085
0,42,35.85640490055084,1.971754015698542,4.326955318450928,-36.177555084228516,0.7874540090560913,5.809169292449951,0.9475728475667905,-0.6942080475222253,1.0905431143254378,-0.19023418426513672,-0.13023418188095093,0.1798723191022873,0.23987232148647308,-0.04033935070037842,0.019660649821162224,-0.0547155998647213,-0.11471559852361679,-0.01129564456641674,-0.007878629490733147,0.17443576455116272,0.11761064827442169,0.8224774599075317,0.8824774622917175
0,43,35.527440905570984,1.873626736142659,4.326845169067383,-36.17911911010742,0.7856811285018921,5.6309590339660645,0.8193279884110146,-0.5825763428620361,1.0981429804375464,-0.1997627317905426,-0.1397627294063568,0.18033653497695923,0.24033653736114502,-0.0434541180729866,0.01654588058590889,-0.05683036521077156,-0.11683036386966705,-0.011111156083643436,-0.007654230576008558,0.1740148961544037,0.12017365545034409,0.8203644752502441,0.8803644776344299
0,44,35.146406292915344,1.780238911821597,4.32620906829834,-36.180877685546875,0.7836577296257019,5.558693885803223,0.6874114223286809,-0.5187313096779006,1.0167946803707542,-0.20889310538768768,-0.1488931030035019,0.1798783838748932,0.23987838625907898,-0.04637158289551735,0.013628416694700718,-0.0584694929420948,-0.1184694916009903,-0.01084274984896183,-0.007371328771114349,0.17342250049114227,0.12278658896684647,0.8183432817459106,0.8783432841300964
0,45,34.73670482635498,1.6705531511986873,4.3254899978637695,-36.18207931518555,0.7837452292442322,5.442368984222412,0.6929236517931456,-0.41469314786875233,0.919167798356,-0.21791937947273254,-0.15791937708854675,0.1789185106754303,0.2389185130596161,-0.049271415919065475,0.010728583671152592,-0.05964658781886101,-0.1196465864777565,-0.010502899996936321,-0.0070874677039682865,0.1724996268749237,0.12541204690933228,0.8163692951202393,0.876369297504425
0,46,34.21406447887421,1.518792266581967,4.325014114379883,-36.18272018432617,0.7855384349822998,5.237570285797119,0.5247448109944208,-0.1731907855869126,0.9278937919075144,-0.22674453258514404,-0.16674453020095825,0.17834000289440155,0.23834000527858734,-0.052441541105508804,0.007558458484709263,-0.06120166555047035,-0.12120166420936584,-0.010141801089048386,-0.0068396818824112415,0.17122703790664673,0.12788835167884827,0.8145215511322021,0.8745215535163879
0,47,33.67072641849518,1.4661820905885694,4.324712753295898,-36.18349838256836,0.7871858477592468,5.156511306762695,0.3476763455887921,0.05685996413860744,1.079306919532238,-0.2356993407011032,-0.17569933831691742,0.1778409481048584,0.2378409504890442,-0.05608754977583885,0.003912447486072779,-0.063763827085495,-0.12376382946968079,-0.009864650666713715,-0.0066678780131042,0.17025668919086456,0.12995491921901703,0.8126595616340637,0.8726595640182495
0,48,33.17594528198242,1.4930182854805665,4.324769020080566,-36.18377685546875,0.788583517074585,5.117339134216309,0.2735864822168871,0.19128569092599532,1.3902693174653455,-0.24480114877223969,-0.1848011463880539,0.1764952689409256,0.2364952713251114,-0.06004219129681587,-4.2191590182483196e-05,-0.06628262996673584,-0.12628263235092163,-0.009690675884485245,-0.0065584671683609486,0.16997471451759338,0.13181143999099731,0.8107343316078186,0.8707343339920044
0,49,32.76144862174988,1.5080852573679404,4.325267314910889,-36.18352508544922,0.7897480130195618,5.08349609375,0.1502694978255696,0.20527625288349538,1.8326313215379815,-0.2541281580924988,-0.194128155708313,0.17434675991535187,0.23434676229953766,-0.06411587446928024,-0.004115873482078314,-0.06808142364025116,-0.12808142602443695,-0.009567457251250744,-0.006462689023464918,0.17038804292678833,0.13374961912631989,0.8086958527565002,0.868695855140686
0,50,32.4187308549881,1.508905709221684,4.326321125030518,-36.182865142822266,0.7908359169960022,5.057336330413818,-0.027177441101873086,0.06971362643452435,2.311587024584313,-0.2635038197040558,-0.2035038322210312,0.1713355928659439,0.2313355952501297,-0.06819788366556168,-0.008197885006666183,-0.06916958093643188,-0.12916958332061768,-0.009435327723622322,-0.0063484120182693005,0.17135387659072876,0.1357673555612564,0.8065791130065918,0.8665791153907776
0,51,32.11739659309387,1.5131023265481662,4.327851295471191,-36.18203353881836,0.791869580745697,5.018017292022705,-0.2598850960614151,-0.2392739597042702,2.690841175655499,-0.272889643907547,-0.2128896564245224,0.16775716841220856,0.22775717079639435,-0.07238943874835968,-0.01238943636417389,-0.06978212296962738,-0.12978212535381317,-0.009266017936170101,-0.006249208934605122,0.17267119884490967,0.1377958208322525,0.8044448494911194,0.8644448518753052
0,52,31.839406490325928,1.5350697399078082,4.329777717590332,-36.18114471435547,0.7928909063339233,4.911870002746582,-0.484264841104694,-0.7306272031461152,2.8684130740277247,-0.2823658883571625,-0.22236590087413788,0.16405649483203888,0.22405649721622467,-0.0768200159072876,-0.016820019111037254,-0.06996351480484009,-0.12996351718902588,-0.009093161672353745,-0.006212105508893728,0.1742679625749588,0.13983410596847534,0.8023226261138916,0.8623226284980774
0,53,31.582653522491455,1.5664588862302629,4.332099914550781,-36.1801643371582,0.7937964797019958,4.743797302246094,-0.60963152257725,-1.3448911414453677,2.8557125507094976,-0.2920101583003998,-0.23201017081737518,0.1605609953403473,0.22056099772453308,-0.0815877616405487,-0.021587762981653214,-0.06974874436855316,-0.12974874675273895,-0.008975092321634293,-0.006266082637012005,0.17605873942375183,0.14188489317893982,0.8002171516418457,0.8602171540260315
0,54,31.350094079971313,1.600812053772641,4.33489990234375,-36.17908477783203,0.794482409954071,4.5252814292907715,-0.6923167788132194,-2.0069686984513835,2.67386858245484,-0.30181166529655457,-0.24181166291236877,0.1572330892086029,0.2172330915927887,-0.08664102852344513,-0.026641028001904488,-0.06922715902328491,-0.1292271614074707,-0.008938473649322987,-0.006392885930836201,0.1779446303844452,0.1439347118139267,0.7981237173080444,0.8581237196922302
0,55,31.123873591423035,1.6262144201482382,4.338235378265381,-36.17786407470703,0.7948588728904724,4.251370906829834,-0.8871573697587948,-2.6345384322232026,2.354698324851787,-0.3115312159061432,-0.2515312135219574,0.1537923961877823,0.21379239857196808,-0.09177571535110474,-0.031775712966918945,-0.0685107409954071,-0.1285107433795929,-0.008963140659034252,-0.006531213875859976,0.17980065941810608,0.1459655463695526,0.7960732579231262,0.856073260307312
0,56,30.904027819633484,1.6776164689105084,4.342230796813965,-36.176361083984375,0.794869065284729,3.9664483070373535,-1.1139459037428403,-3.169261135738807,2.018739889155666,-0.3210966885089874,-0.26109668612480164,0.15012913942337036,0.21012914180755615,-0.09689898788928986,-0.036898985505104065,-0.0676775872707367,-0.12767758965492249,-0.009026351384818554,-0.006655028089880943,0.18167030811309814,0.14796559512615204,0.7940653562545776,0.8540653586387634
0,57,30.720603466033936,1.7731970371600152,4.346960544586182,-36.17449951171875,0.7944731712341309,3.7304563522338867,-1.2177589094332162,-3.6164118494715627,1.7451714962679088,-0.3307274281978607,-0.2707274258136749,0.14624103903770447,0.20624104142189026,-0.10208451747894287,-0.04208452254533768,-0.06680428981781006,-0.12680429220199585,-0.009115234948694706,-0.006790999323129654,0.18380233645439148,0.14991721510887146,0.7920476198196411,0.8520476222038269
0,58,30.596119165420532,1.9071916240913893,4.352347373962402,-36.17229080200195,0.7936208844184875,3.5847389698028564,-1.3200223159556455,-4.009794460284331,1.5476105156811113,-0.3405885398387909,-0.2805885374546051,0.14223912358283997,0.20223912596702576,-0.10742323100566864,-0.04742322862148285,-0.06591397523880005,-0.12591397762298584,-0.009226415306329727,-0.006970580667257309,0.18651805818080902,0.15182454884052277,0.7899938225746155,0.8499938249588013
0,59,30.52867352962494,2.1099604008215933,4.358362197875977,-36.16999435424805,0.7922961711883545,3.5427637100219727,-1.4521817806403376,-4.323165673838632,1.4049668173421552,-0.3506055474281311,-0.2906055450439453,0.1381368339061737,0.1981368362903595,-0.11282967031002045,-0.052829671651124954,-0.0649522989988327,-0.1249522939324379,-0.009361700154840946,-0.00716929929330945,0.1902191936969757,0.1537238508462906,0.7879205942153931,0.8479205965995789
0,60,30.505046248435974,2.3718599514604937,4.364935398101807,-36.16767501831055,0.7903523445129395,3.6067919731140137,-1.508882382591787,-4.484308192492628,1.323260572674172,-0.36063554883003235,-0.30063554644584656,0.1340423971414566,0.1940423995256424,-0.11828707903623581,-0.05828708037734032,-0.06393864750862122,-0.12393864244222641,-0.009523991495370865,-0.007383231073617935,0.1950485110282898,0.15563979744911194,0.7858657836914062,0.845865786075592
0,61,30.551457405090332,2.6931120214787043,4.37200927734375,-36.16562271118164,0.7876089215278625,3.7631711959838867,-1.4171789821347265,-4.430891844314896,1.2116533606454596,-0.37075042724609375,-0.31075042486190796,0.13012222945690155,0.19012223184108734,-0.12387143075466156,-0.06387143582105637,-0.06289838254451752,-0.12289838492870331,-0.009718799963593483,-0.00763956643640995,0.20090597867965698,0.15760408341884613,0.7838115096092224,0.8438115119934082
0,62,30.67065179347992,3.0325509547767338,4.379693031311035,-36.164180755615234,0.7840779423713684,4.052797794342041,-1.4161324690878336,-4.083049519793187,0.9893924950291919,-0.3807627260684967,-0.3207627236843109,0.1264421045780182,0.18644210696220398,-0.1295374184846878,-0.06953741610050201,-0.06186499819159508,-0.12186499685049057,-0.009937520138919353,-0.007919461466372013,0.20730191469192505,0.15966546535491943,0.7817821502685547,0.8417821526527405
