target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
0,10,43.46368610858917,1.6511882118647865,4.1875224113464355,-36.161563873291016,0.7871192693710327,4.052797794342041,-0.7572090720961883,1.409575594206327,0.19929905028715408,0.15695065259933472,0.2169506549835205,0.22165778279304504,0.28165778517723083,0.12294316291809082,0.1829431653022766,-0.12762492895126343,-0.18762493133544922,-0.0067398133687675,-0.006723250728100538,0.085115946829319,0.03293224424123764,0.9058149456977844,0.9658149480819702
0,11,43.35816204547882,1.630579558000077,4.1874775886535645,-36.161563873291016,0.7873092293739319,4.0009565353393555,-0.6475766385112558,0.828579959889473,0.2880769686649071,0.14571364223957062,0.2057136446237564,0.22047081589698792,0.2804708182811737,0.11721234023571014,0.17721234261989594,-0.12434253096580505,-0.18434253334999084,-0.006827862933278084,-0.006854797247797251,0.08749185502529144,0.03664463013410568,0.9030196666717529,0.9630196690559387
0,12,43.24503242969513,1.6194744422639358,4.187581539154053,-36.16145706176758,0.7874393463134766,4.025112628936768,-0.5560805449676757,0.29586906724955453,0.47140082013320966,0.13408149778842926,0.19408150017261505,0.21917083859443665,0.27917084097862244,0.11114330589771271,0.1711433082818985,-0.12120811641216278,-0.18120811879634857,-0.006941305007785559,-0.007045633625239134,0.08981431275606155,0.040303152054548264,0.9001445174217224,0.9601445198059082
0,13,43.10901165008545,1.6220239267017444,4.187653064727783,-36.16108703613281,0.7874884605407715,4.064233779907227,-0.60092628639751,-0.18675840942440078,0.6998939665628494,0.12229205667972565,0.18229205906391144,0.21753224730491638,0.2775322496891022,0.10487793385982513,0.16487793624401093,-0.11814156174659729,-0.17814156413078308,-0.007077028974890709,-0.007263959385454655,0.09231428802013397,0.04391290247440338,0.8972390294075012,0.957239031791687
0,14,42.95644462108612,1.650656238093037,4.187775611877441,-36.16050720214844,0.7874891757965088,4.066449165344238,-0.6818212326581428,-0.5822416635927055,0.8645949070527155,0.11038218438625336,0.17038218677043915,0.21549168229103088,0.2754916846752167,0.09857265651226044,0.15857265889644623,-0.11503380537033081,-0.1750338077545166,-0.007226189598441124,-0.007478140760213137,0.09517456591129303,0.04748804494738579,0.8943087458610535,0.9543087482452393
0,15,42.79095530509949,1.689937096027863,4.1880083084106445,-36.15995788574219,0.787460446357727,4.000761032104492,-0.6718460615404565,-0.8712751522261053,0.9073743028152094,0.09824520349502563,0.15824520587921143,0.2133660912513733,0.2733660936355591,0.09218393266201019,0.15218393504619598,-0.11192628741264343,-0.17192628979682922,-0.007388821337372065,-0.007707307580858469,0.09834970533847809,0.05100695788860321,0.8913441896438599,0.9513441920280457
0,16,42.60171353816986,1.6962375720538194,4.188265800476074,-36.15949249267578,0.7873700261116028,3.8693337440490723,-0.6203550796567286,-1.0689280202015805,0.8455115185942585,0.08601164817810059,0.14601165056228638,0.21131613850593567,0.27131614089012146,0.08571405708789825,0.14571405947208405,-0.10883733630180359,-0.16883733868598938,-0.007560918107628822,-0.007952142506837845,0.10146412998437881,0.05446980521082878,0.8883774280548096,0.9483774304389954
0,17,42.38057732582092,1.6679750222285203,4.188510417938232,-36.15892791748047,0.7872161865234375,3.767747640609741,-0.687010949127736,-1.1802062092113688,0.7502611688846986,0.07391268014907837,0.13391268253326416,0.20917347073554993,0.2691734731197357,0.07927972078323364,0.13927972316741943,-0.10571829974651337,-0.16571830213069916,-0.007727137301117182,-0.008180883713066578,0.10414505749940872,0.05789920315146446,0.8854517936706543,0.9454517960548401
0,18,42.097511887550354,1.6371412467534041,4.188838005065918,-36.15818786621094,0.787003219127655,3.7084507942199707,-0.8597349072931341,-1.1828899399466548,0.6597015583093507,0.062154266983270645,0.12215426564216614,0.20658785104751587,0.26658785343170166,0.07297374308109283,0.13297374546527863,-0.10256725549697876,-0.16256725788116455,-0.007863952778279781,-0.008367338217794895,0.10643643885850906,0.061296358704566956,0.8826258778572083,0.942625880241394
0,19,41.77231788635254,1.6332122729262974,4.189444065093994,-36.1572380065918,0.7868155837059021,3.6314620971679688,-1.0578805093842023,-1.075215422775989,0.5690219391758515,0.05043337866663933,0.11043337732553482,0.20377174019813538,0.26377174258232117,0.06671805679798126,0.12671805918216705,-0.09943702816963196,-0.15943703055381775,-0.007970691658556461,-0.008539190515875816,0.10859859734773636,0.06463249027729034,0.879831850528717,0.9398318529129028
0,20,41.43708944320679,1.661115682232682,4.190409183502197,-36.15608215332031,0.7866092324256897,3.477389097213745,-1.1229853389442348,-0.8611152458357113,0.44872192404612277,0.03838086500763893,0.09838086366653442,0.20108741521835327,0.26108741760253906,0.0603577084839344,0.1203577071428299,-0.09639255702495575,-0.15639255940914154,-0.00807796698063612,-0.008744596503674984,0.11087354272603989,0.06787314265966415,0.876980721950531,0.9369807243347168
0,21,41.13568365573883,1.7063586979044711,4.191561222076416,-36.155067443847656,0.7865399718284607,3.2910475730895996,-1.0305514284111004,-0.6303340393949701,0.30205214935656144,0.025833580642938614,0.0858335793018341,0.19879043102264404,0.25879043340682983,0.05382363870739937,0.11382363736629486,-0.09344889223575592,-0.1534488946199417,-0.008222531527280807,-0.009002855978906155,0.11327669769525528,0.0710139349102974,0.8740180134773254,0.9340180158615112
0,22,40.8309131860733,1.7036534852793654,4.192681312561035,-36.15443801879883,0.7865608930587769,3.104947328567505,-0.9348445766050603,-0.4796876538654334,0.11505855197304482,0.013295944780111313,0.0732959434390068,0.19676774740219116,0.25676774978637695,0.04777545481920242,0.10730471462011337,-0.09046761691570282,-0.1504676192998886,-0.008399165235459805,-0.009261288680136204,0.11554376035928726,0.07409851998090744,0.8710592985153198,0.9310593008995056
0,23,40.47066569328308,1.633251019773231,4.193430423736572,-36.15391159057617,0.7867171764373779,2.8918464183807373,-0.8653521509160877,-0.3779318958169801,-0.06709679019844339,0.0012022964656352997,0.06120229512453079,0.1948150396347046,0.2548150420188904,0.04396462067961693,0.10102956742048264,-0.08734209835529327,-0.14734210073947906,-0.008564438670873642,-0.009464029222726822,0.11738734692335129,0.07715567201375961,0.8682118058204651,0.9282118082046509
0,24,40.102797746658325,1.5774617966909128,4.193943023681641,-36.15343475341797,0.7868600487709045,2.7315833568573,-0.7670151960319167,-0.28130563651563284,-0.16509304937712033,-0.010816879570484161,0.04918311908841133,0.19290250539779663,0.2529025077819824,0.04054785892367363,0.09509067982435226,-0.08394061028957367,-0.14394061267375946,-0.008687901310622692,-0.009596766903996468,0.11885422468185425,0.08021104335784912,0.8653782606124878,0.9253782629966736
0,25,39.748626947402954,1.5410841099408263,4.194171905517578,-36.15303421020508,0.7868854403495789,2.6331417560577393,-0.53849958468321,-0.25266537266530004,-0.2169579974581196,-0.02270406112074852,0.03729593753814697,0.19086411595344543,0.2508641183376312,0.03778473287820816,0.08943983167409897,-0.08040210604667664,-0.14040210843086243,-0.008749490603804588,-0.009664149023592472,0.12011618167161942,0.08323332667350769,0.8625586032867432,0.922558605670929
0,26,39.42095637321472,1.5114656829412652,4.194389820098877,-36.15261459350586,0.7868005633354187,2.580505847930908,-0.29543476326787693,-0.2809437698917544,-0.25876417130516605,-0.03462398052215576,0.02537601999938488,0.18888361752033234,0.24888361990451813,0.035858623683452606,0.08406271785497665,-0.07672044634819031,-0.1367204487323761,-0.008745488710701466,-0.009685361757874489,0.12134149670600891,0.08620809018611908,0.8597276210784912,0.919727623462677
0,27,39.10819888114929,1.4961480943787093,4.194660186767578,-36.151954650878906,0.7867132425308228,2.5436055660247803,-0.23574419264640167,-0.34534751788608226,-0.2893773726498541,-0.046453919261693954,0.013546078465878963,0.18681438267230988,0.24681438505649567,0.03457415848970413,0.07886850833892822,-0.07306432723999023,-0.13306432962417603,-0.008692574687302113,-0.009684688411653042,0.12267344444990158,0.0890873447060585,0.8569198846817017,0.9169198870658875
0,28,38.80408704280853,1.5131841965686845,4.194692134857178,-36.15108871459961,0.7866638898849487,2.4637069702148438,-0.27497501165038307,-0.4849420436887302,-0.3231633035857188,-0.05810115858912468,0.0018988383235409856,0.1844017654657364,0.24440176784992218,0.033525675535202026,0.07391545176506042,-0.06945790350437164,-0.12945790588855743,-0.00860954076051712,-0.009657317772507668,0.12427270412445068,0.09186252951622009,0.8541515469551086,0.9141515493392944
0,29,38.52836787700653,1.5328807851819912,4.194584846496582,-36.150150299072266,0.7867604494094849,2.351935386657715,-0.2782041703434917,-0.7157154594449493,-0.3437596056257601,-0.06968983262777328,-0.009689831174910069,0.18491524457931519,0.24183529615402222,0.03257886692881584,0.0693332627415657,-0.06573665142059326,-0.12573665380477905,-0.008500906638801098,-0.009590360336005688,0.12607017159461975,0.09456616640090942,0.8513856530189514,0.9113856554031372
0,30,38.266000151634216,1.5288797756151866,4.194565296173096,-36.1493034362793,0.7867972254753113,2.253248691558838,-0.31512411757176095,-0.9502193324267589,-0.3483064839005787,-0.08127091079950333,-0.021270912140607834,0.18550510704517365,0.23936869204044342,0.03185511380434036,0.06502074003219604,-0.061965856701135635,-0.12196585536003113,-0.008373836055397987,-0.00952327623963356,0.12793372571468353,0.09717541933059692,0.8486324548721313,0.9086324572563171
0,31,38.008689880371094,1.5235544474943197,4.1945085525512695,-36.14867401123047,0.7869057059288025,2.1705150604248047,-0.32475017530940964,-1.1860245698888676,-0.36587741234470095,-0.09265445172786713,-0.032654449343681335,0.18600165843963623,0.23700453341007233,0.03120991215109825,0.06091297045350075,-0.05831043794751167,-0.11831043660640717,-0.008242457173764706,-0.009465799666941166,0.12978912889957428,0.09966619312763214,0.845931887626648,0.9059318900108337
0,32,37.720489501953125,1.4942187269808163,4.194309711456299,-36.14821243286133,0.7870399951934814,2.078389883041382,-0.21399811096891078,-1.390334631149284,-0.41177433589605617,-0.10379689931869507,-0.04379689693450928,0.18699507415294647,0.23483426868915558,0.030876871198415756,0.0570877380669117,-0.05468412861227989,-0.11468412727117538,-0.008105268701910973,-0.009409094229340553,0.13148380815982819,0.10205923020839691,0.8433194160461426,0.9033194184303284
0,33,37.415140867233276,1.445520766080073,4.19387149810791,-36.14781188964844,0.7871857285499573,1.9989012479782104,-0.22632949724705312,-1.5721268393766374,-0.4564961200646253,-0.1147853210568428,-0.05478532239794731,0.18908335268497467,0.23292681574821472,0.031104912981390953,0.05356327444314957,-0.05105193331837654,-0.11105193197727203,-0.007957888767123222,-0.00935147050768137,0.1328439712524414,0.10436999052762985,0.8407679796218872,0.900767982006073
0,34,37.081265449523926,1.400433726000568,4.193140506744385,-36.147274017333984,0.7873377799987793,1.925594449043274,-0.4890800177478472,-1.7261860249745062,-0.44659946944196777,-0.12537358701229095,-0.06537358462810516,0.19250890612602234,0.2309110164642334,0.032140616327524185,0.05056116729974747,-0.047358978539705276,-0.10735897719860077,-0.007771685719490051,-0.009223321452736855,0.13387581706047058,0.10662145167589188,0.8383132219314575,0.8983132243156433
0,35,36.73727214336395,1.3799359579211272,4.192241191864014,-36.146541595458984,0.7874915599822998,1.8412190675735474,-0.7101111291483951,-1.8278307657685204,-0.3463682843214554,-0.1356542557477951,-0.07565426081418991,0.19710740447044373,0.22866499423980713,0.03406212478876114,0.04813878983259201,-0.043593790382146835,-0.10359378904104233,-0.007522404193878174,-0.009007268585264683,0.1347431093454361,0.10881232470273972,0.8359184861183167,0.8959184885025024
0,36,36.42909526824951,1.3771795452145186,4.191506862640381,-36.145668029785156,0.7876567840576172,1.7451794147491455,-0.7754397007645986,-1.854858251201084,-0.19522133397116392,-0.14615575969219208,-0.08615575730800629,0.20236650109291077,0.2266876995563507,0.03656112775206566,0.045969247817993164,-0.03985528275370598,-0.09985528141260147,-0.00723394425585866,-0.008802809752523899,0.13560789823532104,0.11090663075447083,0.8334764242172241,0.8934764266014099
0,37,36.15380525588989,1.3803753135355181,4.190755367279053,-36.144813537597656,0.7877874374389648,1.6127690076828003,-0.8765076640997168,-1.8411654294625008,-0.08445968468746454,-0.15691354870796204,-0.09691355377435684,0.20746397972106934,0.22521811723709106,0.039049308747053146,0.04381980746984482,-0.036312852054834366,-0.09631285071372986,-0.006955931894481182,-0.008670377545058727,0.13656999170780182,0.11286507546901703,0.8309966325759888,0.8909966349601746
0,38,35.88109910488129,1.378223223026715,4.189964771270752,-36.14414978027344,0.7878624200820923,1.4344959259033203,-0.9673081455650134,-1.8673141683696601,-0.08623461339695548,-0.16757537424564362,-0.10757537931203842,0.21196427941322327,0.2241334766149521,0.04120226204395294,0.041956380009651184,-0.032837364822626114,-0.0928373634815216,-0.006705941166728735,-0.008541329763829708,0.13755251467227936,0.11472524702548981,0.8285536170005798,0.8885536193847656
0,39,35.609716176986694,1.3625200845819423,4.189235210418701,-36.14368438720703,0.7879018783569336,1.2238132953643799,-1.0137138381682553,-1.8793109687599643,-0.18204078976054505,-0.1781328171491623,-0.1181328147649765,0.2157154381275177,0.22326096892356873,0.042913466691970825,0.04036691412329674,-0.03218315169215202,-0.09218315035104752,-0.006491080392152071,-0.008416658267378807,0.13822698593139648,0.11547067016363144,0.8261536955833435,0.8861536979675293
0,40,35.326358675956726,1.335865277876115,4.188555717468262,-36.143314361572266,0.7879387736320496,0.9974036812782288,-1.025902310742143,-1.8775882669852402,-0.30681014984584226,-0.18855834007263184,-0.12855833768844604,0.2188034951686859,0.2229236513376236,0.04416750743985176,0.03900212049484253,-0.03178221359848976,-0.09178221225738525,-0.006312122102826834,-0.008308704942464828,0.13847716152668,0.11610128730535507,0.8238093256950378,0.8838093280792236
0,41,35.03823280334473,1.2999983677995326,4.18790340423584,-36.14289855957031,0.7880207300186157,0.7519946098327637,-0.9767155572079425,-1.8752606665821467,-0.4043412491296575,-0.19883255660533905,-0.13883255422115326,0.22170554101467133,0.2229383885860443,0.045251112431287766,0.037939317524433136,-0.03145778551697731,-0.0914577841758728,-0.0061505138874053955,-0.008189093321561813,0.13827766478061676,0.11668580770492554,0.8215073347091675,0.8815073370933533
0,42,34.76744592189789,1.2630310554459476,4.187158107757568,-36.14239501953125,0.788144052028656,0.48818862438201904,-0.9945404299509717,-1.8875483903424113,-0.48198206381802877,-0.20904110372066498,-0.1490411013364792,0.2248304784297943,0.22326022386550903,0.046421293169260025,0.037170130759477615,-0.031247396022081375,-0.09124739468097687,-0.005993004888296127,-0.008056028746068478,0.13769979774951935,0.11720331013202667,0.8192142844200134,0.8792142868041992
0,43,34.51235294342041,1.2382614005031602,4.186315536499023,-36.1418342590332,0.7882762551307678,0.23406797647476196,-1.1006849847475548,-1.8990890621622056,-0.5693876744615646,-0.21913248300552368,-0.1591324806213379,0.22812673449516296,0.22364407777786255,0.04774719104170799,0.03677841275930405,-0.031137194484472275,-0.09113719314336777,-0.0058248708955943584,-0.007884696125984192,0.13691939413547516,0.11762203276157379,0.8169394135475159,0.8769394159317017
0,44,34.255146980285645,1.2297055787916231,4.185397624969482,-36.14133071899414,0.7883951663970947,0.05934702232480049,-1.0825612912283376,-1.9082314838096792,-0.6982024275262134,-0.22913740575313568,-0.1691374033689499,0.23117870092391968,0.22382386028766632,0.049120549112558365,0.036697711795568466,-0.030973616987466812,-0.0909736156463623,-0.0056442623026669025,-0.007692356128245592,0.1361457109451294,0.11794695258140564,0.8146995902061462,0.874699592590332
0,45,33.99176895618439,1.223833941375803,4.1844964027404785,-36.14079284667969,0.7884769439697266,0.23656253516674042,-0.8717804261421276,-1.8978747825938242,-0.8172754632045729,-0.2392578125,-0.1792578101158142,0.23378951847553253,0.22447964549064636,0.05032164230942726,0.036690451204776764,-0.030638251453638077,-0.09063825011253357,-0.005475555080920458,-0.007543519139289856,0.1354934424161911,0.11826191842556,0.812474250793457,0.8724742531776428
0,46,33.73840153217316,1.2162665394265062,4.183698654174805,-36.14006042480469,0.7884847521781921,0.42336153984069824,-0.7307947028633391,-1.8440753034923378,-0.8408110677848204,-0.24950048327445984,-0.18950048089027405,0.236138254404068,0.22574260830879211,0.051320016384124756,0.03671891987323761,-0.03033500537276268,-0.09033500403165817,-0.005333615932613611,-0.007438029628247023,0.13499538600444794,0.11852619796991348,0.8102403283119202,0.870240330696106
0,47,33.50708186626434,1.2272037958169957,4.183070182800293,-36.13907241821289,0.788383960723877,0.5814822316169739,-0.6730079407512991,-1.740999211180383,-0.7535012398722234,-0.2596063017845154,-0.1996062994003296,0.23804590106010437,0.22693820297718048,0.0520867221057415,0.03697424754500389,-0.03072216734290123,-0.09072216600179672,-0.005203993059694767,-0.0072977193631231785,0.13477393984794617,0.11848883330821991,0.8080143332481384,0.8680143356323242
0,48,33.29680562019348,1.2646807175894763,4.182541847229004,-36.1378173828125,0.788473904132843,0.6988559365272522,-0.6432924557152182,-1.636336593990281,-0.5837565782062731,-0.26961883902549744,-0.20961883664131165,0.23917047679424286,0.22758585214614868,0.052586689591407776,0.037398096174001694,-0.031548332422971725,-0.09154833108186722,-0.005074838642030954,-0.007133760955184698,0.13503286242485046,0.11820794641971588,0.8057985305786133,0.8657985329627991
0,49,33.084237575531006,1.3081556502081675,4.182101726531982,-36.13628387451172,0.7886503338813782,0.8064858913421631,-0.6369013730036432,-1.5517828007686372,-0.38656234676139367,-0.27957451343536377,-0.21957452595233917,0.23948246240615845,0.22788704931735992,0.052912335842847824,0.03794271498918533,-0.032496627420186996,-0.09249662607908249,-0.004938277415931225,-0.006965958047658205,0.13589824736118317,0.11780494451522827,0.8036101460456848,0.8636101484298706
0,50,32.882264256477356,1.3544386082184816,4.181838512420654,-36.13447189331055,0.7886733412742615,0.9127883315086365,-0.5814074733794647,-1.4647233953386563,-0.17681337384838453,-0.2895033061504364,-0.2295033037662506,0.23909929394721985,0.22793804109096527,0.05314670875668526,0.038588572293519974,-0.0337412990629673,-0.09374129772186279,-0.0047914800234138966,-0.006791260559111834,0.13730062544345856,0.11726881563663483,0.8014311194419861,0.8614311218261719
0,51,32.70576596260071,1.41047865415989,4.181757926940918,-36.13249588012695,0.7884798049926758,0.9759852886199951,-0.4421814042660273,-1.420724383922492,0.0007747164160815113,-0.2995002865791321,-0.2395002841949463,0.23825697600841522,0.22806602716445923,0.05329703167080879,0.039220262318849564,-0.034825120121240616,-0.09482511878013611,-0.0046457406133413315,-0.006636326666921377,0.1391696035861969,0.11682257801294327,0.7992426753044128,0.8592426776885986
0,52,32.54644572734833,1.4488350197063757,4.181854248046875,-36.13068389892578,0.7883003950119019,1.0631206035614014,-0.27008987892909014,-1.4102088808084343,0.10040159967432553,-0.30944791436195374,-0.24944791197776794,0.23784202337265015,0.2284247875213623,0.05372605100274086,0.03987976163625717,-0.03565305843949318,-0.09565305709838867,-0.0044939867220819,-0.006485659163445234,0.1412726193666458,0.1165432333946228,0.7970703840255737,0.8570703864097595
0,53,32.37787485122681,1.4625238687873008,4.182021141052246,-36.12914276123047,0.7882659435272217,1.1706937551498413,-0.1324999869674145,-1.439447319819672,0.13085808686418013,-0.31914693117141724,-0.25914692878723145,0.23783937096595764,0.22937776148319244,0.05423732101917267,0.04052112251520157,-0.03617294505238533,-0.09617294371128082,-0.004346108995378017,-0.0063406177796423435,0.14332810044288635,0.11650612205266953,0.7949656248092651,0.8549656271934509
0,54,32.183414697647095,1.4671471722629514,4.182011604309082,-36.1277961730957,0.7883878946304321,1.1735320091247559,-0.13060811794881352,-1.5675477311466728,0.0747089226366102,-0.3285575211048126,-0.26855751872062683,0.23779253661632538,0.2306794673204422,0.05453195422887802,0.04120820760726929,-0.03632494434714317,-0.09632494300603867,-0.004208255559206009,-0.006184155587106943,0.14524461328983307,0.11670636385679245,0.7929471731185913,0.8529471755027771
0,55,31.93662464618683,1.4539684451831802,4.1819024085998535,-36.126766204833984,0.7884930372238159,1.21498703956604,-0.3015117906797635,-1.6904816379750878,-0.09551338536377814,-0.3375120162963867,-0.2775120139122009,0.23833397030830383,0.232082337141037,0.055079054087400436,0.04222831875085831,-0.03576577827334404,-0.09576577693223953,-0.0040402221493422985,-0.005945215933024883,0.14698907732963562,0.11724181473255157,0.7910522222518921,0.8510522246360779
0,56,31.65966272354126,1.4378871541796232,4.181657791137695,-36.125816345214844,0.7884922623634338,1.3011587858200073,-0.4917664165257778,-1.7650649558340998,-0.2959280843528517,-0.34612536430358887,-0.2861253619194031,0.23886162042617798,0.23306705057621002,0.05566224455833435,0.043407998979091644,-0.03493829444050789,-0.09493829309940338,-0.0038440804928541183,-0.005662441253662109,0.1484263688325882,0.11789527535438538,0.7892405390739441,0.8492405414581299
0,57,31.38061761856079,1.4368938437290848,4.181431770324707,-36.1247673034668,0.7883581519126892,1.4051384925842285,-0.5406894073641395,-1.786646432620636,-0.45509075528204235,-0.3547284007072449,-0.2947283983230591,0.23916096985340118,0.23342350125312805,0.05629238858819008,0.04461376368999481,-0.03436737135052681,-0.0943673700094223,-0.003627366852015257,-0.005377200897783041,0.14960530400276184,0.11844416707754135,0.7874424457550049,0.8474424481391907
0,58,31.119897961616516,1.4500410636132748,4.181243896484375,-36.123600006103516,0.7881218791007996,1.4922654628753662,-0.5363229954937974,-1.8037705706435043,-0.5561816637839037,-0.3635494112968445,-0.3035494089126587,0.23941677808761597,0.23396164178848267,0.05697197839617729,0.04566904529929161,-0.03414514288306236,-0.09414514154195786,-0.0034108308609575033,-0.00513667706400156,0.15067797899246216,0.1189572811126709,0.7856104969978333,0.845610499382019
0,59,30.880793929100037,1.4761755527432041,4.1809797286987305,-36.12239074707031,0.7878542542457581,1.5491446256637573,-0.5247164230206829,-1.8294781220189629,-0.6118393812264565,-0.3724689781665802,-0.3124689757823944,0.2395838499069214,0.23457032442092896,0.05762789770960808,0.04666626453399658,-0.03414687141776085,-0.09414687007665634,-0.003203999251127243,-0.00490971514955163,0.15185394883155823,0.1194782704114914,0.7837585806846619,0.8437585830688477
0,60,30.649274587631226,1.5043758654806672,4.180590629577637,-36.12117385864258,0.7876920700073242,1.5477545261383057,-0.45925391566372376,-1.8623114816894488,-0.6175831434316141,-0.38133206963539124,-0.32133206725120544,0.2398981899023056,0.23496849834918976,0.05843260511755943,0.0477103628218174,-0.0341077484190464,-0.0941077470779419,-0.002993836998939514,-0.004667813889682293,0.15327279269695282,0.12005896866321564,0.7819219827651978,0.8419219851493835
0,61,30.412694811820984,1.5228101827620595,4.180270195007324,-36.12012481689453,0.7876075506210327,1.535313606262207,-0.38393528525187753,-1.8594114260565437,-0.6409960714110658,-0.39010870456695557,-0.3301087021827698,0.2408120185136795,0.23536096513271332,0.059634461998939514,0.04878335818648338,-0.034111183136701584,-0.09411118179559708,-0.002767508151009679,-0.004422138910740614,0.1549254208803177,0.12067137658596039,0.7801142930984497,0.8401142954826355
0,62,30.155599117279053,1.5107403806376454,4.180098056793213,-36.119422912597656,0.7875441312789917,1.566730260848999,-0.43586916221459837,-1.7922495356175736,-0.7454806234350715,-0.3986089825630188,-0.338608980178833,0.24258176982402802,0.23569175601005554,0.061353858560323715,0.04986661672592163,-0.03425919637084007,-0.09425919502973557,-0.002518761670216918,-0.004168813582509756,0.1565089076757431,0.12129276245832443,0.7783694863319397,0.8383694887161255
