target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg
3,56,16.96770042181015,1.409595598716765,4.420515537261963,-36.03837585449219,0.7695580124855042,3.4072024822235107,1.6522584052758154,2.316486831540151,0.6580677023546896
3,57,16.8037086725235,1.4472350102873894,4.420073509216309,-36.03748321533203,0.7696276307106018,3.441166400909424,1.7821462984529497,2.1709882208498352,0.6184318477968411
3,58,16.67948216199875,1.4796341645269044,4.4195237159729,-36.036746978759766,0.7698246836662292,3.4593818187713623,1.9686451473486768,2.0262157446456563,0.6010093692454609
3,59,16.557495296001434,1.497402282640387,4.418872833251953,-36.0363883972168,0.7703372240066528,3.4534339904785156,2.062534848670376,1.8740133032849733,0.5295612682980434
3,60,16.43732637166977,1.4925891979492452,4.4181718826293945,-36.03639602661133,0.7710182070732117,3.4285120964050293,2.1073987327901933,1.7415248155813567,0.4042357013626397
3,61,16.31142944097519,1.4654213098079885,4.417644500732422,-36.036739349365234,0.7715875506401062,3.3858747482299805,2.1817261319987415,1.6870323924442314,0.31363212144450986
3,62,16.15993231534958,1.42197556430583,4.417236804962158,-36.03739547729492,0.7718393802642822,3.349774122238159,2.182415340774678,1.7105355002650684,0.2701494029604897
3,63,16.02777987718582,1.3835153855847593,4.416959762573242,-36.03841018676758,0.771751880645752,3.3360698223114014,2.1651279185419643,1.7955203424563635,0.28785770892037915
3,64,15.919050574302673,1.3409795677852858,4.416744232177734,-36.039676666259766,0.7711818814277649,3.337595224380493,2.151168079095516,1.915504568058685,0.41025621963131503
3,65,15.833961963653564,1.3026381219053247,4.416707515716553,-36.04065704345703,0.77064049243927,3.4287405014038086,2.2162696002826694,2.018363801864492,0.6282364242678358
3,66,15.79582393169403,1.2950019102999855,4.416830539703369,-36.0415153503418,0.7697640657424927,3.492446184158325,2.230332106010079,2.17588077072968,0.8762991832474728
3,67,15.798105299472809,1.2747905722507404,4.416878700256348,-36.04261016845703,0.7689238786697388,3.5810225009918213,2.2049788706978153,2.342754031540727,1.105519798184572
3,68,15.854062139987946,1.2365719630234515,4.416817665100098,-36.04389190673828,0.7682302594184875,3.6529123783111572,2.2691619448850133,2.525301295836485,1.3194836915065664
3,69,15.89517742395401,1.1824526238228275,4.416520595550537,-36.04541778564453,0.7676085233688354,3.756974697113037,2.258678031395867,2.6737008159333517,1.508470223364059
3,70,15.973922610282898,1.1426809797053359,4.415938854217529,-36.04724884033203,0.7670395970344543,3.9320857524871826,2.1127886058189795,2.7236630093817604,1.6240488702300167
3,71,16.09022319316864,1.1195687818786937,4.415359020233154,-36.048667907714844,0.7671231627464294,3.97916579246521,1.947769101037356,2.7554317133153705,1.6985512930360462
3,72,16.231654584407806,1.076096327893269,4.414398193359375,-36.0501594543457,0.7672640085220337,4.073762893676758,1.8466705619335313,2.6883575481185527,1.6881798642247934
3,73,16.31532460451126,1.0471740320203697,4.413279056549072,-36.051822662353516,0.7675034403800964,4.146851062774658,1.835631268687498,2.596049889363358,1.5901548035257687
3,74,16.338491439819336,0.9964551537509589,4.412365436553955,-36.053367614746094,0.7676444053649902,4.177577018737793,1.8112191053768147,2.5521738213522536,1.4416783370790334
3,75,16.33429527282715,0.9358205951517383,4.411859035491943,-36.054691314697266,0.7676625847816467,4.152797698974609,1.7600911907361554,2.610374503600167,1.2689223624019008
3,76,16.320715844631195,0.8691414401824992,4.411818027496338,-36.05582809448242,0.7676675319671631,4.074435710906982,1.6458002479721567,2.7601024954906013,1.112803874769273
3,77,16.3394957780838,0.7925478300480204,4.41208553314209,-36.05671310424805,0.7676639556884766,3.9564626216888428,1.4949062147243541,2.9226513927833846,1.092667836765841
3,78,16.383153200149536,0.7330148499028635,4.412363052368164,-36.05714416503906,0.7676019668579102,3.7944698333740234,1.4003243164189565,3.0276354557513003,1.2848888900821576
3,79,16.40545427799225,0.7266261638153954,4.412170886993408,-36.05756378173828,0.7677119374275208,3.693690299987793,1.3795698261305207,2.983787775713934,1.5842053885935703
3,80,16.394154727458954,0.762022488385405,4.411559104919434,-36.058197021484375,0.767909586429596,3.6517868041992188,1.4342353518744235,2.8267687703279223,1.8252077596838239
3,81,16.333508491516113,0.7922360620399688,4.410624027252197,-36.0592041015625,0.7681530117988586,3.607877492904663,1.5381359760852458,2.661394095709458,1.8599682999173113
3,82,16.245037317276,0.7653925835329127,4.409600734710693,-36.060543060302734,0.7684088349342346,3.550382137298584,1.6798289974691007,2.5523960159436907,1.706407931572265
3,83,16.11475795507431,0.6990079807378472,4.408812999725342,-36.06190490722656,0.7686862945556641,3.44616961479187,1.8627208661528265,2.543875781840923,1.506419885952586
3,84,15.963967144489288,0.6237882586218141,4.40812349319458,-36.063228607177734,0.768842875957489,3.343982696533203,1.9234286547129575,2.5904188252795053,1.3416656913315348
3,85,15.889917314052582,0.5733672707288896,4.407608985900879,-36.06439208984375,0.7688148617744446,3.24135684967041,1.8503829831908447,2.6633804000974624,1.2561165047600673
3,86,15.89764654636383,0.5444836142245952,4.407413959503174,-36.06542205810547,0.7686530351638794,3.157651424407959,1.7187231895326212,2.721924726237992,1.274839654100659
3,87,15.966598689556122,0.5225970150677535,4.407519817352295,-36.06634521484375,0.7686002850532532,3.075998544692993,1.4102720600582568,2.739598907932458,1.358898258607477
3,88,16.091178357601166,0.5030541716616846,4.407719135284424,-36.067073822021484,0.7685937285423279,2.994213581085205,0.9856352506554502,2.7099742430679967,1.4183595376440807
3,89,16.216684877872467,0.4936494652629778,4.407989978790283,-36.0676383972168,0.7686107754707336,2.9008355140686035,0.6552208474921165,2.6730254809791667,1.4194508738074019
3,90,16.291502118110657,0.4743069227904597,4.408139228820801,-36.06794357299805,0.7688870429992676,2.8664865493774414,0.5613451267138746,2.6046081163933836,1.4095290635426063
3,91,16.310399770736694,0.46888748956117676,4.408081531524658,-36.06809616088867,0.7692098021507263,2.8583483695983887,0.5753316999476211,2.5247881778750876,1.4279031261835868
3,92,16.324979066848755,0.4931078661760502,4.408018112182617,-36.06786346435547,0.7693727016448975,2.822234869003296,0.5334763540746359,2.4759235104489354,1.4710889182016966
3,93,16.381533443927765,0.5242961936211208,4.408029556274414,-36.067474365234375,0.7696558237075806,2.8211941719055176,0.5314476278085833,2.4395068627851315,1.4705765472922399
3,94,16.41319841146469,0.5420841110681842,4.408299922943115,-36.06725311279297,0.7701244950294495,2.840142011642456,0.6655730130354758,2.4223430242877124,1.4067411724224776
3,95,16.34424477815628,0.5357932571112017,4.408811092376709,-36.06700897216797,0.7703844308853149,2.903533697128296,0.8954890266074468,2.3738187991030033,1.3655803180498651
3,96,16.233815252780914,0.5501048336929769,4.409664154052734,-36.06666946411133,0.7703765630722046,3.0148026943206787,1.0801120280806533,2.3003925579780735,1.382147902377083
3,97,16.187478601932526,0.5738106085076363,4.4105963706970215,-36.06643295288086,0.7702208757400513,3.165700674057007,1.0701321612079127,2.2250577058669485,1.4200189534472767
3,98,16.220155358314514,0.5936097447286603,4.411304473876953,-36.06627655029297,0.7702475786209106,3.2790687084198,0.9016120777549517,2.1934913462875,1.4568437049139888
3,99,16.24913066625595,0.6180018264702767,4.411923408508301,-36.066097259521484,0.7702347040176392,3.3425774574279785,0.8240614695883921,2.251436323328361,1.461787374490903
3,100,16.20050072669983,0.6362739267920906,4.412600994110107,-36.06572723388672,0.7701568603515625,3.341815948486328,0.9681694964523756,2.413194199337892,1.4293547548256262
3,101,16.057994961738586,0.6449800937600045,4.413376331329346,-36.06515884399414,0.7699410915374756,3.3113298416137695,1.25123793542368,2.6601076722679684,1.3639448079087644
3,102,15.877075493335724,0.6606115835651486,4.414309024810791,-36.06418991088867,0.7695117592811584,3.2679443359375,1.4959539017100107,2.971143814899771,1.3245292803125017
3,103,15.744613111019135,0.7013589884921597,4.415300369262695,-36.06260681152344,0.7691540122032166,3.322544574737549,1.4554446900728997,3.2317046461217678,1.3795171056078646
3,104,15.764036774635315,0.8044219846425158,4.416232585906982,-36.06037902832031,0.7687656879425049,3.4405972957611084,1.174846324981907,3.4010299448448498,1.5524383922072527
3,105,15.93397855758667,0.9468078292139784,4.420143127441406,-36.048824310302734,0.7687371969223022,3.6902432441711426,0.9841942941839891,3.430053766505761,1.9648460680662687
3,106,16.228502988815308,1.8062455920776654,4.42339563369751,-36.03754806518555,0.7688508033752441,4.059316158294678,0.8473401416619708,3.313485702705504,2.284613540334875
3,107,16.645576059818268,2.4324357743448872,4.426024436950684,-36.02661895751953,0.769227147102356,4.3647541999816895,0.8094202120505294,3.156050909553768,2.3030247421294674
3,108,17.061656713485718,2.9148999822894934,4.428201675415039,-36.01616668701172,0.7700040936470032,4.604705333709717,1.132273008833277,3.0128673061052633,1.9952487341658764
3,109,17.426779866218567,3.3324387492179364,4.430174350738525,-36.00611877441406,0.7711873650550842,4.803995609283447,1.6257559906356966,2.8906491817575244,1.4744746643176132
3,110,17.810899019241333,3.79124666339222,4.432345390319824,-35.99614334106445,0.7728210091590881,4.882987976074219,1.9432532787789196,2.830533485221069,0.9080333093484099
3,111,18.233470618724823,4.337331139175135,4.434744834899902,-35.986141204833984,0.7742933034896851,4.936417579650879,2.2563327151896138,2.779587317645355,0.4721157488402396
3,112,18.71815174818039,4.977025903327727,4.437584400177002,-35.97596740722656,0.7754803895950317,5.024610996246338,2.5874624205859478,2.7183371693764427,0.3293148761090938
3,113,19.276010990142822,5.732011829620618,4.440990924835205,-35.965599060058594,0.7765904664993286,5.1966328620910645,2.7733500742726642,2.599992402618336,0.45309121740252106
3,114,19.92594003677368,6.596260450085775,4.444807529449463,-35.95509338378906,0.7776403427124023,5.413161277770996,2.6050418334056795,2.405855374518125,0.7396706404114765
3,115,20.67887783050537,7.550843491230695,4.448911666870117,-35.94447326660156,0.7785346508026123,5.582827568054199,2.1932198462679917,2.17545879310502,1.094810488452815
3,116,21.50799185037613,8.532903893371987,4.4532928466796875,-35.933799743652344,0.7789722681045532,5.651144504547119,1.7543109297076205,1.9701200413225763,1.4326823376118918
3,117,22.384314239025116,9.472563219203558,4.457998752593994,-35.92299270629883,0.7788224220275879,5.587774753570557,1.1749152672038419,1.800466253189099,1.687668773975806
3,118,23.32787662744522,10.35727898646928,4.462967872619629,-35.911964416503906,0.7778627872467041,5.341994285583496,0.4288788371250606,1.6725074615656703,1.826263023910591
3,119,24.33929443359375,11.174330161344113,4.468070030212402,-35.900630950927734,0.7756515741348267,4.951159477233887,-0.4111538558986428,1.5735642740318079,1.89516874702203
3,120,25.41443705558777,11.955768979410863,4.4730706214904785,-35.88919448852539,0.7726645469665527,4.712225914001465,-1.2433771347409357,1.449756743319866,2.027165567827111
3,121,26.552441716194153,12.829380882732409,4.477083206176758,-35.87879943847656,0.7743968963623047,5.033804416656494,-1.8676821448111944,1.199778329721452,2.119035454145191
3,122,27.68295109272003,13.878443847715506,4.48075532913208,-35.86881637573242,0.7762441039085388,5.092583656311035,-2.1934838757680954,1.2490377607372896,1.945711293106478
3,123,28.61904501914978,14.853528619548184,4.484371185302734,-35.859249114990234,0.7774407267570496,5.057258605957031,-1.9258559331892509,1.577295905196162,1.6848288026632559
3,124,29.343155026435852,15.78803695339745,4.487916469573975,-35.850074768066406,0.7777343392372131,5.112435817718506,-0.9655994243337467,2.021133657016344,1.4108206096259734
3,125,29.97227907180786,16.682711551191197,4.491268634796143,-35.841129302978516,0.7770545482635498,5.3749799728393555,0.27381508011067096,2.3903309948649207,1.1230316561645441
3,126,30.626043677330017,17.599667660844368,4.494388103485107,-35.83225631713867,0.7751877307891846,5.917086124420166,1.4804547083793709,2.562109398717095,0.8732340291357238
3,127,31.344592571258545,18.611994507645832,4.497058868408203,-35.82316589355469,0.7723274827003479,6.704901695251465,2.78805931353711,2.5139616877103825,0.7601379959505072
3,128,32.144010066986084,19.71123151200752,4.499016761779785,-35.81343460083008,0.7688124775886536,7.587937355041504,3.89827070462954,2.2693015368761755,0.7757049575643183
3,129,33.05836617946625,20.89492438389063,4.500312328338623,-35.80295181274414,0.7644208073616028,8.49578857421875,4.6483970839998365,1.8656175066911467,0.8621475115348824
3,130,34.08321142196655,22.148957060928744,4.501560211181641,-35.79410171508789,0.7672139406204224,9.062626838684082,4.7803725604637615,1.8512262981099297,1.1689439743219583
3,131,34.94968116283417,23.531424888592404,4.502859115600586,-35.78593826293945,0.7711707353591919,9.249260902404785,4.5995095781286475,1.9809450373834003,1.4007506696335532
3,132,35.75204014778137,24.69798180516612,4.5041985511779785,-35.77812957763672,0.7745134830474854,9.20822811126709,4.261938150571345,2.032190025735302,1.435114525286651
3,133,36.53266727924347,25.562228754526036,4.505376815795898,-35.77069854736328,0.777532696723938,9.000908851623535,3.596798961269871,1.941152782165729,1.2687642008339326
3,134,37.300220131874084,26.219757899800598,4.506360054016113,-35.763580322265625,0.7800862789154053,8.658074378967285,2.558925463346811,1.7194456954807615,0.9597867199066543
3,135,38.07252645492554,26.73591856201852,4.507248878479004,-35.75672912597656,0.782088577747345,8.227553367614746,1.3151514305820742,1.433169095311961,0.6015433513003384
3,136,38.85012865066528,27.170111172108264,4.508143424987793,-35.75000762939453,0.7831940650939941,7.687071323394775,0.07840380818364248,1.189463570135969,0.29308069588174973
3,137,39.61247205734253,27.544278705020513,4.509154319763184,-35.74325942993164,0.7832264304161072,7.030148983001709,-1.1397853631466448,1.050372210495654,0.10427651139879789
3,138,40.350356698036194,27.88764743595944,4.510503768920898,-35.73651885986328,0.782110869884491,6.351996898651123,-2.102672882214779,1.0188901610637728,0.10694550786857955
3,139,41.03966951370239,28.22467980651635,4.512336730957031,-35.729793548583984,0.7796391248703003,5.712647914886475,-2.6385501011435273,1.121490061124531,0.33884595152859703
3,140,41.646042466163635,28.568823834198103,4.5146894454956055,-35.723114013671875,0.7757835388183594,5.160802841186523,-2.8183603805728135,1.3634866516258446,0.747555666921433
3,141,42.165982723236084,28.938366859817716,4.517018795013428,-35.716678619384766,0.7732730507850647,4.930222511291504,-2.707002683892218,1.5694777931957302,1.232886070897502
3,142,42.672568559646606,29.40565224982969,4.51812744140625,-35.71048355102539,0.7751452326774597,5.0283918380737305,-2.4677908895815657,1.5184433667693356,1.5559643706445658
3,143,43.236562609672546,30.020120725774984,4.518747806549072,-35.7043342590332,0.7758138179779053,5.009302616119385,-1.8917585616354895,1.4818400628421198,1.6395648188684642
3,144,43.68519186973572,30.59086783805868,4.518863201141357,-35.69844436645508,0.775128960609436,5.029404640197754,-0.6892937797752541,1.4573610917436173,1.5342985837104623
3,145,44.047313928604126,31.102474876800724,4.518311023712158,-35.69276809692383,0.7734396457672119,5.179108619689941,0.6343762840840013,1.4237007455750308,1.3165610108720356
3,146,44.42957043647766,31.620826142118702,4.516997337341309,-35.68717956542969,0.7708527445793152,5.531798839569092,1.8540670164744204,1.3164018888087154,1.0854222867169265
3,147,44.897258281707764,32.195443648072384,4.515143871307373,-35.681678771972656,0.768341600894928,6.133187770843506,2.796209863651051,1.1135799550137158,0.9755418318877581
3,148,45.478254556655884,32.8863171916345,4.51343297958374,-35.67695236206055,0.7701581120491028,6.607230186462402,3.2394991726252216,1.1020212472256443,1.0310779933074259
3,149,46.077340841293335,33.588535844918226,4.51199197769165,-35.67255783081055,0.771782636642456,6.808901309967041,3.408205485454771,1.1513894276596734,0.9721169189058197
3,150,46.62490487098694,34.11773957126812,4.51076078414917,-35.6685791015625,0.773155689239502,6.811262607574463,3.4094976718683734,1.2053456809469527,0.8112029447847555
3,151,47.1283882856369,34.48540246401661,4.509760856628418,-35.66513442993164,0.7743204832077026,6.709112167358398,3.1442886834727712,1.23673979169327,0.5935231617500096
3,152,47.60909378528595,34.7462243895501,4.50900411605835,-35.66215896606445,0.775284469127655,6.537110805511475,2.694215289105485,1.2580222342602068,0.3881635191936592
3,153,48.05775582790375,34.93804782456519,4.508328914642334,-35.65934753417969,0.7759168148040771,6.314413070678711,2.173310698611051,1.2684377391359472,0.2744285164755027
3,154,48.48303198814392,35.10724334183317,4.5079569816589355,-35.656620025634766,0.7759643197059631,6.104384422302246,1.5590486279416498,1.2620073294757919,0.28142719253851795
3,155,48.896244168281555,35.27887280533143,4.508035182952881,-35.65399932861328,0.7757393717765808,5.914004325866699,0.8635558111643744,1.253817185609006,0.4134312704195925
3,156,49.28567707538605,35.45587589003012,4.508376121520996,-35.65147399902344,0.7750850915908813,5.685272216796875,0.36480011008569013,1.2586229707420504,0.6188292794291713
3,157,49.635326862335205,35.585467788400784,4.508696556091309,-35.649070739746094,0.7735909819602966,5.350204944610596,0.05658437534374668,1.3010410068087683,0.8366711193741464
3,158,49.94291067123413,35.64745697084747,4.509008407592773,-35.64693069458008,0.7713960409164429,4.900409698486328,-0.11303248040942367,1.3925975581986736,1.0439217371548117
3,159,50.1983642578125,35.64228003137193,4.5092082023620605,-35.644996643066406,0.7683002352714539,4.369105339050293,-0.1884018169717293,1.4602973260347822,1.1953280345903654
3,160,50.4219114780426,35.57298427553163,4.509109973907471,-35.643367767333984,0.7655956745147705,3.945906639099121,-0.25216423421537676,1.3751096058807966,1.2888838036946746
3,161,50.65448880195618,35.50251938743832,4.50789737701416,-35.642581939697266,0.7668233513832092,4.045881748199463,-0.29943482620269785,0.9170626059877551,1.250830685394418
3,162,50.95480680465698,35.52634176860252,4.5062150955200195,-35.641998291015625,0.7670266032218933,4.126683712005615,-0.42160524594795235,0.464335202880243,1.0363131198628293
3,163,51.19520425796509,35.546143742422274,4.503842830657959,-35.641746520996094,0.7663852572441101,4.16663932800293,-0.2773562930714845,0.1371060157476625,0.6878607740708736
3,164,51.35624408721924,35.49858476159326,4.500918865203857,-35.64137268066406,0.7661756277084351,4.217375755310059,0.12589543416385018,-0.054951189734800024,0.2796597476886449
3,165,51.47474408149719,35.445176587670616,4.498027324676514,-35.64069747924805,0.7662695646286011,4.285188674926758,0.6382627150825914,-0.046846886805048914,0.0822397064545451
3,166,51.6252338886261,35.47447931779635,4.495187759399414,-35.63978958129883,0.7661718130111694,4.242886543273926,1.13182616505117,0.1733332457239176,0.12039223602373719
3,167,51.80243253707886,35.53110445932384,4.492349624633789,-35.63881301879883,0.7661380171775818,4.236742973327637,1.5052212944749543,0.47099127558727333,0.3426432432224332
3,168,51.998305320739746,35.63774987244619,4.489818096160889,-35.63789367675781,0.7660968899726868,4.216725826263428,1.7954569497631294,0.8240244905173388,0.6592374789717601
3,169,52.21934914588928,35.7109075118155,4.487531661987305,-35.63728713989258,0.7659643292427063,4.208497047424316,1.9762097952978774,1.1596111611513704,0.9838263177424547
3,170,52.46039628982544,35.73974475908246,4.485400676727295,-35.63680648803711,0.7660790681838989,4.211892604827881,1.9092190864749807,1.4321434997194014,1.271440994658343
3,171,52.751076221466064,35.76167533842412,4.48390007019043,-35.63612365722656,0.7662469148635864,4.171195983886719,1.5782264117488705,1.660102450650752,1.5178150960874002
3,172,53.09031009674072,35.78488000741362,4.482547760009766,-35.63542556762695,0.7667418122291565,4.118133068084717,1.147031873690911,1.8081363421836119,1.701558924148379
3,173,53.444695472717285,35.80935257719844,4.481324195861816,-35.63446044921875,0.7672984004020691,4.0602803230285645,0.8421979163514504,1.8665457720880336,1.8057182417740156
3,174,53.79099249839783,35.853811317603835,4.480396747589111,-35.63344192504883,0.7679187059402466,4.037062644958496,0.7280077722385624,1.8564840496669586,1.8438287763519827
3,175,54.08056378364563,35.93154840166806,4.480031967163086,-35.63260269165039,0.7689597606658936,4.022484302520752,0.7121245408496679,1.8349772780744693,1.8378002806358003
3,176,54.28540110588074,36.01990600037221,4.479964733123779,-35.632080078125,0.770138144493103,3.963386297225952,0.7768221737412915,1.8000792802839354,1.7435701370726582
3,177,54.40305471420288,36.07646222208525,4.480018138885498,-35.63203811645508,0.7713785171508789,3.8937008380889893,1.0191551510592283,1.711924910152637,1.5601685655221202
3,178,54.43295240402222,36.08618744756236,4.480108261108398,-35.63247299194336,0.7724239230155945,3.8361446857452393,1.4328324950519262,1.5375734459740718,1.3175913022196497
3,179,54.4091522693634,36.040577714866515,4.480231285095215,-35.63317108154297,0.7728895545005798,3.697134494781494,1.7723100789961908,1.3339484313430667,1.0812153170750218
3,180,54.39445376396179,35.92767622274343,4.480699062347412,-35.634002685546875,0.7726840376853943,3.4349589347839355,1.8883964010165506,1.2284825198735478,0.9650690174560129
3,181,54.41538095474243,35.75260818972249,4.4817585945129395,-35.63496017456055,0.771863579750061,3.096613645553589,1.8752587455914427,1.2416175072560112,0.9649851341952687
3,182,54.44933772087097,35.52843277052448,4.483375072479248,-35.63583755493164,0.7703582644462585,2.67649507522583,1.7331521775976846,1.3158994430178965,1.0652276584970204
3,183,54.49076294898987,35.2910732582344,4.485004425048828,-35.636192321777344,0.7706177830696106,2.5820982456207275,1.56181624193768,1.1511321216270343,1.2575641846989927
3,184,54.56464886665344,35.24032571652428,4.485895156860352,-35.63698959350586,0.7707894444465637,2.8428289890289307,1.5977339656269558,0.752742075018147,1.4128534446776986
3,185,54.64450716972351,35.24429730306713,4.486522674560547,-35.63779067993164,0.7707996368408203,3.155604600906372,1.668450222476977,0.3288269177898346,1.4696325938046029
3,186,54.71986532211304,35.267294891880795,4.486911296844482,-35.638816833496094,0.770886242389679,3.3068923950195312,1.65848316220893,0.11282877535351334,1.3776190600705416
3,187,54.77335453033447,35.21265326041494,4.487087726593018,-35.63990783691406,0.7706661224365234,3.3412885665893555,1.451967376733423,0.05911091167652332,1.147579249319864
3,188,54.8398494720459,35.11265459531963,4.4873433113098145,-35.64091491699219,0.7702187299728394,3.3003146648406982,1.188807765253942,0.13888634724350865,0.8803983106056854
3,189,54.939985275268555,34.97104316459116,4.487858295440674,-35.641571044921875,0.7697417736053467,3.213270664215088,0.9721593941447209,0.29515483223361216,0.6891961294144641
3,190,55.06470203399658,34.84179750507885,4.4886555671691895,-35.64179992675781,0.7693072557449341,3.1059560775756836,0.7504795214947274,0.4920697196136087,0.6593194946026532
3,191,55.215221643447876,34.75704106194519,4.489686965942383,-35.641727447509766,0.7689800262451172,2.990222930908203,0.6759747508111705,0.6991098288296203,0.8121594914336747
3,192,55.37072420120239,34.699032622549694,4.490771293640137,-35.64142990112305,0.7688170671463013,2.873988389968872,0.759221576662962,0.839377528471911,1.129672200863383
3,193,55.52591681480408,34.6809836393768,4.491628646850586,-35.64093017578125,0.768766462802887,2.755626916885376,0.9400168440757581,0.8474183686723086,1.5172241780024882
3,194,55.69881796836853,34.69520618202823,4.492181777954102,-35.64048767089844,0.7687439322471619,2.6592533588409424,1.1540630198329103,0.7615800729998791,1.827924253982785
3,195,55.8738648891449,34.71014245086059,4.49257230758667,-35.6402473449707,0.7687621116638184,2.610670566558838,1.3924900894409518,0.6297532065112547,1.9970326941997192
3,196,56.02755546569824,34.716839162919364,4.492781639099121,-35.64031982421875,0.768880307674408,2.6144917011260986,1.6896461137405248,0.5460222376411856,2.0443048603322005
3,197,56.12494349479675,34.72132844016133,4.493061065673828,-35.640541076660156,0.7689138054847717,2.6144168376922607,1.946514053777366,0.5693490945649247,2.0065055262482923
3,198,56.20971322059631,34.69685945253625,4.493346691131592,-35.64101791381836,0.7688887715339661,2.6044399738311768,2.133177147378291,0.6792855782896284,1.8827950055669056
3,199,56.278055906295776,34.624867893330396,4.493544101715088,-35.641536712646484,0.7688488960266113,2.583235025405884,2.236301904788082,0.8115446676866678,1.7284907869325625
3,200,56.353312730789185,34.53908574166068,4.493569374084473,-35.64200973510742,0.7689030766487122,2.552516460418701,2.1947826789274556,0.898452474933586,1.5673458136793343
3,201,56.44868016242981,34.454537238904024,4.4932661056518555,-35.6424560546875,0.7690941095352173,2.5328094959259033,2.09876985599094,0.9019542275436869,1.3907303552343215
3,202,56.55279755592346,34.36977789758103,4.492549896240234,-35.64281463623047,0.769314169883728,2.5403716564178467,2.027633649228669,0.8184007902311854,1.2506487248860605
3,203,56.66964054107666,34.3188582933267,4.491639137268066,-35.64297103881836,0.7695280313491821,2.568798065185547,2.00178543864499,0.6961278642875278,1.19856533081354
3,204,56.810277700424194,34.311696164281216,4.4909281730651855,-35.642860412597656,0.7697280645370483,2.5938968658447266,1.9607251161192238,0.5988059395470442,1.3029433212143227
3,205,56.985437870025635,34.34960782166676,4.490524768829346,-35.64250183105469,0.7699605822563171,2.610595464706421,1.9497417450470202,0.5269453058459285,1.5624600939886595
3,206,57.192134857177734,34.432347882337794,4.490257740020752,-35.642032623291016,0.7702460289001465,2.615614175796509,1.9738572220156312,0.4720091872170168,1.8318509724253076
3,207,57.40865468978882,34.51986768103742,4.489974498748779,-35.641632080078125,0.7706096172332764,2.5811126232147217,1.877811528793735,0.43106118928658543,1.9654906671691887
3,208,57.62673020362854,34.55483372367451,4.48975944519043,-35.64130783081055,0.7710853815078735,2.4827795028686523,1.6098393019920396,0.4058679031308612,1.9586952692752606
3,209,57.84105062484741,34.539938899283904,4.489620685577393,-35.6409797668457,0.7713648676872253,2.389172315597534,1.2841224147912353,0.3769471212768818,1.8407985202380244
3,210,58.05354714393616,34.51121111856704,4.489753723144531,-35.64070129394531,0.7714920043945312,2.3177330493927,1.0053541135109827,0.3749648989941236,1.6712605251553199
3,211,58.2484245300293,34.47435946896585,4.490358352661133,-35.640541076660156,0.7715088725090027,2.283705234527588,0.7003667437194613,0.41894333980149856,1.5341423431331982
3,212,58.41825008392334,34.462723980219295,4.491397857666016,-35.64059829711914,0.7715331315994263,2.2319538593292236,0.44376467413214804,0.5270810558556825,1.4261017705117018
3,213,58.54984521865845,34.43996020940374,4.492455005645752,-35.64078140258789,0.7717762589454651,2.1096997261047363,0.3988165599060428,0.6511744940174129,1.3432472002895102
3,214,58.648353815078735,34.394158446219414,4.493145942687988,-35.64115905761719,0.7721062898635864,1.9979217052459717,0.4571775381560399,0.6961259432968238,1.2627889592489352
3,215,58.72291326522827,34.36165737231514,4.493431091308594,-35.64152145385742,0.7724379897117615,1.8826318979263306,0.5111684226368453,0.6607817420544176,1.2024489336869268
3,216,58.80537033081055,34.35556683373822,4.493555545806885,-35.641605377197266,0.7725561261177063,1.78969144821167,0.6105660311939253,0.5538754077219665,1.2495161941443078
3,217,58.9241623878479,34.419830641761294,4.493642330169678,-35.64134216308594,0.7724318504333496,1.753123164176941,0.7891662999230614,0.39133558177417477,1.3869546480054795
3,218,59.083449840545654,34.541259029786815,4.493688583374023,-35.64086151123047,0.7720454335212708,1.778282642364502,1.0719013936463575,0.24003800707638603,1.5402954898017336
3,219,59.26436185836792,34.70404835632237,4.493772029876709,-35.64039611816406,0.7714725136756897,1.8744018077850342,1.3434918064391612,0.16399117444535333,1.628032364620015
3,220,59.43589806556702,34.89355677121871,4.493993282318115,-35.64010238647461,0.7709360122680664,2.023327350616455,1.5763966681032475,0.1774616281697275,1.6040538115999217
3,221,59.582388401031494,35.047101251620816,4.494263648986816,-35.63994598388672,0.7705166935920715,2.195350170135498,1.758053126320847,0.2533519934398714,1.5117778491913436
3,222,59.71222519874573,35.16531913191081,4.494511604309082,-35.639774322509766,0.7702059149742126,2.356839895248413,1.823899991901178,0.3662581953909292,1.4411561477726447
3,223,59.84901785850525,35.28040927530614,4.494864463806152,-35.63945388793945,0.7701101303100586,2.446486473083496,1.7870286030490394,0.5257255301096995,1.455683853415556
3,224,60.00826954841614,35.378450062248504,4.495316982269287,-35.63887405395508,0.7702944278717041,2.4286606311798096,1.8013208806089969,0.6947915484485855,1.5543320621546386
3,225,60.19623279571533,35.45096869094772,4.495571136474609,-35.63810348510742,0.7705587148666382,2.339000940322876,1.856442855088527,0.7837238664541778,1.7228448885316066
3,226,60.419970750808716,35.51971457023782,4.495245933532715,-35.6373405456543,0.7712636590003967,2.2902095317840576,1.8931480782447638,0.7183011662934751,1.92774319983429
